,symbol,title,actual,forecast,previous,datetime,preceding_price
255916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-04 10:30:00,0.0
255903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-04 16:00:00,0.0
255899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-04 10:00:00,0.0
255827,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-05 10:30:00,0.0
255814,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-05 16:00:00,0.0
255810,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-05 10:00:00,0.0
255740,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-06 10:30:00,0.0
255727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-06 16:00:00,0.0
255723,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-06 10:00:00,0.0
255649,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-07 10:30:00,0.0
255636,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-07 16:00:00,0.0
255632,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-07 10:00:00,0.0
255564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-08 10:30:00,0.0
255550,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-08 16:00:00,0.0
255548,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-08 10:00:00,0.0
255475,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-09 10:30:00,0.0
255463,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-09 16:00:00,0.0
255459,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-09 10:00:00,0.0
255388,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-10 10:30:00,1.0
255375,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-10 16:00:00,0.0
255371,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-10 10:00:00,1.0
255299,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-11 10:30:00,0.0
255287,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-11 16:00:00,-1.0
255283,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-11 10:00:00,0.0
255209,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-12 10:30:00,0.0
255196,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-12 16:00:00,0.0
255192,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-12 10:00:00,0.0
255124,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-13 10:30:00,0.0
255111,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-13 16:00:00,0.0
255107,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-13 10:00:00,0.0
255036,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-14 10:30:00,0.0
255021,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-14 16:00:00,0.0
255019,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-14 10:00:00,0.0
254948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-15 10:30:00,0.0
254935,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-15 16:00:00,0.0
254931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-15 10:00:00,0.0
254860,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-16 10:30:00,0.0
254847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-16 16:00:00,0.0
254843,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-16 10:00:00,0.0
254771,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-17 10:30:00,0.0
254759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-17 16:00:00,0.0
254757,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-17 10:00:00,0.0
254684,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-18 10:30:00,0.0
254671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-18 16:00:00,0.0
254667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-18 10:00:00,0.0
254596,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-19 10:30:00,0.0
254583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-19 16:00:00,0.0
254579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-19 10:00:00,0.0
254508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-20 10:30:00,0.0
254495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-20 16:00:00,0.0
254491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-20 10:00:00,0.0
254420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-21 10:30:00,0.0
254407,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-21 16:00:00,0.0
254403,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-21 10:00:00,0.0
254332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-22 10:30:00,0.0
254319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-22 16:00:00,0.0
254315,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-22 10:00:00,0.0
254243,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-23 10:30:00,0.0
254231,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-23 16:00:00,0.0
254227,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-23 10:00:00,0.0
254156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-24 10:30:00,0.0
254143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-24 16:00:00,0.0
254139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-24 10:00:00,0.0
254067,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-25 10:30:00,0.0
254055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-25 16:00:00,0.0
254051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-25 10:00:00,0.0
253980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-26 10:30:00,0.0
253967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-26 16:00:00,0.0
253963,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-26 10:00:00,0.0
253892,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-27 10:30:00,0.0
253879,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-27 16:00:00,0.0
253875,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-27 10:00:00,0.0
253804,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-28 10:30:00,0.0
253791,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-28 16:00:00,0.0
253787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-28 10:00:00,0.0
253716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-29 10:30:00,0.0
253703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-29 16:00:00,0.0
253699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-29 10:00:00,0.0
253628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-30 10:30:00,0.0
253615,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-30 16:00:00,0.0
253611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-30 10:00:00,0.0
253540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-01 10:30:00,0.0
253527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-01 16:00:00,0.0
253523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-01 10:00:00,0.0
253452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-02 10:30:00,0.0
253439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-02 16:00:00,0.0
253434,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-02 10:00:00,0.0
253364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-03 10:30:00,0.0
253351,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-03 16:00:00,0.0
253347,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-03 10:00:00,0.0
253276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-04 10:30:00,0.0
253263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-04 16:00:00,0.0
253259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-04 10:00:00,0.0
253188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-05 10:30:00,0.0
253175,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-05 16:00:00,0.0
253171,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-05 10:00:00,0.0
253100,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-06 10:30:00,0.0
253087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-06 16:00:00,0.0
253083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-06 10:00:00,0.0
253012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-07 10:30:00,0.0
252999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-07 16:00:00,0.0
252995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-07 10:00:00,0.0
252921,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-08 10:30:00,0.0
252908,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-08 16:00:00,0.0
252904,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-08 10:00:00,0.0
252836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-09 10:30:00,0.0
252823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-09 16:00:00,-1.0
252819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-09 10:00:00,0.0
252748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-10 10:30:00,0.0
252735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-10 16:00:00,0.0
252731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-10 10:00:00,0.0
252660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-11 10:30:00,0.0
252647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-11 16:00:00,0.0
252643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-11 10:00:00,0.0
252572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-12 10:30:00,0.0
252559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-12 16:00:00,0.0
252555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-12 10:00:00,0.0
252484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-13 10:30:00,0.0
252471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-13 16:00:00,0.0
252467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-13 10:00:00,0.0
252396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-14 10:30:00,0.0
252383,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-14 16:00:00,0.0
252379,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-14 10:00:00,0.0
252308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-15 10:30:00,0.0
252295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-15 16:00:00,0.0
252291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-15 10:00:00,0.0
252220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-16 10:30:00,0.0
252207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-16 16:00:00,0.0
252201,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-16 10:00:00,0.0
252132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-17 10:30:00,0.0
252119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-17 16:00:00,0.0
252115,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-17 10:00:00,0.0
252044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-18 10:30:00,0.0
252031,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-18 16:00:00,0.0
252027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-18 10:00:00,0.0
251956,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-19 10:30:00,-2.0
251943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-19 16:00:00,-2.0
251939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-19 10:00:00,-2.0
251868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-20 10:30:00,-2.0
251855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-20 16:00:00,-2.0
251851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-20 10:00:00,-2.0
251780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-21 10:30:00,0.0
251767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-21 16:00:00,2.0
251763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-21 10:00:00,0.0
251692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-22 10:30:00,0.0
251679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-22 16:00:00,0.0
251675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-22 10:00:00,0.0
251604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-23 10:30:00,0.0
251591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-23 16:00:00,0.0
251587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-23 10:00:00,0.0
251516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-24 10:30:00,0.0
251503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-24 16:00:00,2.0
251499,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-24 10:00:00,0.0
251428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-25 10:30:00,0.0
251415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-25 16:00:00,0.0
251411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-25 10:00:00,0.0
251337,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-26 10:30:00,0.0
251324,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-26 16:00:00,0.0
251320,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-26 10:00:00,0.0
251252,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-27 10:30:00,0.0
251239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-27 16:00:00,0.0
251235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-27 10:00:00,0.0
251164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-28 10:30:00,0.0
251151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-28 16:00:00,0.0
251147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-28 10:00:00,0.0
251076,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-29 10:30:00,0.0
251063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-29 16:00:00,1.0
251059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-29 10:00:00,0.0
250988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-30 10:30:00,0.0
250975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-30 16:00:00,2.0
250971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-30 10:00:00,0.0
250900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-31 10:30:00,0.0
250887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-31 16:00:00,0.0
250883,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-31 10:00:00,0.0
250812,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-01 10:30:00,0.0
250799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-01 16:00:00,0.0
250795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-01 10:00:00,0.0
250724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-02 10:30:00,0.0
250711,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-02 16:00:00,0.0
250707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-02 10:00:00,0.0
250635,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-03 10:30:00,0.0
250622,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-03 16:00:00,0.0
250618,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-03 10:00:00,0.0
250548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-04 10:30:00,0.0
250535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-04 16:00:00,0.0
250531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-04 10:00:00,0.0
250460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-05 10:30:00,0.0
250447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-05 16:00:00,0.0
250443,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-05 10:00:00,0.0
250372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-06 10:30:00,0.0
250359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-06 16:00:00,0.0
250355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-06 10:00:00,0.0
250284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-07 10:30:00,0.0
250271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-07 16:00:00,0.0
250267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-07 10:00:00,0.0
250196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-08 10:30:00,0.0
250183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-08 16:00:00,0.0
250179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-08 10:00:00,0.0
250108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-09 10:30:00,-2.0
250095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-09 16:00:00,-1.0
250091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-09 10:00:00,-2.0
250020,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-10 10:30:00,-2.0
250007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-10 16:00:00,-1.0
250003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-10 10:00:00,-2.0
249931,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-11 10:30:00,0.0
249918,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-11 16:00:00,2.0
249914,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-11 10:00:00,0.0
249843,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-12 10:30:00,0.0
249830,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-12 16:00:00,0.0
249826,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-12 10:00:00,0.0
249756,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-13 10:30:00,0.0
249743,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-13 16:00:00,1.0
249739,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-13 10:00:00,0.0
249668,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-14 10:30:00,0.0
249655,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-14 16:00:00,-1.0
249651,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-14 10:00:00,0.0
249580,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-15 10:30:00,0.0
249567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-15 16:00:00,2.0
249563,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-15 10:00:00,0.0
249492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-16 10:30:00,0.0
249479,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-16 16:00:00,0.0
249475,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-16 10:00:00,0.0
249404,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-17 10:30:00,0.0
249389,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-17 16:00:00,0.0
249384,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-17 10:00:00,0.0
249315,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-18 10:30:00,0.0
249302,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-18 16:00:00,0.0
249298,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-18 10:00:00,0.0
249228,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-19 10:30:00,0.0
249215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-19 16:00:00,0.0
249211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-19 10:00:00,0.0
249140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-20 10:30:00,0.0
249126,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-20 16:00:00,0.0
249122,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-20 10:00:00,0.0
249051,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-21 10:30:00,0.0
249039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-21 16:00:00,0.0
249035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-21 10:00:00,0.0
248963,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-22 10:30:00,0.0
248951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-22 16:00:00,0.0
248947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-22 10:00:00,0.0
248876,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-23 10:30:00,1.0
248863,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-23 16:00:00,0.0
248859,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-23 10:00:00,1.0
248788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-24 10:30:00,1.0
248775,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-24 16:00:00,0.0
248771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-24 10:00:00,1.0
248700,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-25 10:30:00,0.0
248686,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-25 16:00:00,0.0
248683,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-25 10:00:00,0.0
248612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-26 10:30:00,0.0
248599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-26 16:00:00,0.0
248595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-26 10:00:00,0.0
