,symbol,title,actual,forecast,previous,datetime
255283,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-11 10:00:00
255209,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-12 10:30:00
255196,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-12 16:00:00
255192,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-12 10:00:00
255124,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-13 10:30:00
255111,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-13 16:00:00
255107,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-13 10:00:00
255036,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-14 10:30:00
255021,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-14 16:00:00
255019,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-14 10:00:00
254948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-15 10:30:00
254935,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-15 16:00:00
254931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-15 10:00:00
254860,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-16 10:30:00
254847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-16 16:00:00
254843,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-16 10:00:00
254771,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-17 10:30:00
254759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-17 16:00:00
254757,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-17 10:00:00
254684,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-18 10:30:00
254671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-18 16:00:00
254667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-18 10:00:00
254596,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-19 10:30:00
254583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-19 16:00:00
254579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-19 10:00:00
254508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-20 10:30:00
254495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-20 16:00:00
254491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-20 10:00:00
254420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-21 10:30:00
254407,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-21 16:00:00
254403,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-21 10:00:00
254332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-22 10:30:00
254319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-22 16:00:00
254315,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-22 10:00:00
254243,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-23 10:30:00
254231,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-23 16:00:00
254227,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-23 10:00:00
254156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-24 10:30:00
254143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-24 16:00:00
254139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-24 10:00:00
254067,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-25 10:30:00
254055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-25 16:00:00
254051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-25 10:00:00
253980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-26 10:30:00
253967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-26 16:00:00
253963,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-26 10:00:00
253892,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-27 10:30:00
253879,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-27 16:00:00
253875,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-27 10:00:00
253804,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-28 10:30:00
253791,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-28 16:00:00
253787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-28 10:00:00
253716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-29 10:30:00
253703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-29 16:00:00
253699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-29 10:00:00
253628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-30 10:30:00
253615,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-30 16:00:00
253611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-30 10:00:00
253540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-01 10:30:00
253527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-01 16:00:00
253523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-01 10:00:00
253452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-02 10:30:00
253439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-02 16:00:00
253434,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-02 10:00:00
253364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-03 10:30:00
253351,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-03 16:00:00
253347,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-03 10:00:00
253276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-04 10:30:00
253263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-04 16:00:00
253259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-04 10:00:00
253188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-05 10:30:00
253175,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-05 16:00:00
253171,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-05 10:00:00
253100,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-06 10:30:00
253087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-06 16:00:00
253083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-06 10:00:00
253012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-07 10:30:00
252999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-07 16:00:00
252995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-07 10:00:00
252921,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-08 10:30:00
252908,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-08 16:00:00
252904,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-08 10:00:00
252836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-09 10:30:00
252823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-09 16:00:00
252819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-09 10:00:00
252748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-10 10:30:00
252735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-10 16:00:00
252731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-10 10:00:00
252660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-11 10:30:00
252647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-11 16:00:00
252643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-11 10:00:00
252572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-12 10:30:00
252559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-12 16:00:00
252555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-12 10:00:00
252484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-13 10:30:00
252471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-13 16:00:00
252467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-13 10:00:00
252396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-14 10:30:00
252383,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-14 16:00:00
252379,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-14 10:00:00
252308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-15 10:30:00
252295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-15 16:00:00
252291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-15 10:00:00
252220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-16 10:30:00
252207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-16 16:00:00
252201,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-16 10:00:00
252132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-17 10:30:00
252119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-17 16:00:00
252115,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-17 10:00:00
252044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-18 10:30:00
252031,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-18 16:00:00
252027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-18 10:00:00
251956,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-19 10:30:00
251943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-19 16:00:00
251939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-19 10:00:00
251868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-20 10:30:00
251855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-20 16:00:00
251851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-20 10:00:00
251780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-21 10:30:00
251767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-21 16:00:00
251763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-21 10:00:00
251692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-22 10:30:00
251679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-22 16:00:00
251675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-22 10:00:00
251604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-23 10:30:00
251591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-23 16:00:00
251587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-23 10:00:00
251516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-24 10:30:00
251503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-24 16:00:00
251499,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-24 10:00:00
251428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-25 10:30:00
251415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-25 16:00:00
251411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-25 10:00:00
251337,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-26 10:30:00
251324,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-26 16:00:00
251320,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-26 10:00:00
251252,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-27 10:30:00
251239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-27 16:00:00
251235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-27 10:00:00
251164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-28 10:30:00
251151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-28 16:00:00
251147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-28 10:00:00
251076,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-29 10:30:00
251063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-29 16:00:00
251059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-29 10:00:00
250988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-30 10:30:00
250975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-30 16:00:00
250971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-30 10:00:00
250900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-05-31 10:30:00
250887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-05-31 16:00:00
250883,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-05-31 10:00:00
250812,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-01 10:30:00
250799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-01 16:00:00
250795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-01 10:00:00
250724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-02 10:30:00
250711,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-02 16:00:00
250707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-02 10:00:00
250635,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-03 10:30:00
250622,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-03 16:00:00
250618,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-03 10:00:00
250548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-04 10:30:00
250535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-04 16:00:00
250531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-04 10:00:00
250460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-05 10:30:00
250447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-05 16:00:00
250443,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-05 10:00:00
250372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-06 10:30:00
250359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-06 16:00:00
250355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-06 10:00:00
250284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-07 10:30:00
250271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-07 16:00:00
250267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-07 10:00:00
250196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-08 10:30:00
250183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-08 16:00:00
250179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-08 10:00:00
250108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-09 10:30:00
250095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-09 16:00:00
250091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-09 10:00:00
250020,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-10 10:30:00
250007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-10 16:00:00
250003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-10 10:00:00
249931,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-11 10:30:00
249918,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-11 16:00:00
249914,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-11 10:00:00
249843,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-12 10:30:00
249830,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-12 16:00:00
249826,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-12 10:00:00
249756,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-13 10:30:00
249743,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-13 16:00:00
249739,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-13 10:00:00
249668,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-14 10:30:00
249655,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-14 16:00:00
249651,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-14 10:00:00
249580,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-15 10:30:00
249567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-15 16:00:00
249563,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-15 10:00:00
249492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-16 10:30:00
249479,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-16 16:00:00
249475,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-16 10:00:00
249404,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-17 10:30:00
249389,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-17 16:00:00
249384,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-17 10:00:00
249315,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-18 10:30:00
249302,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-18 16:00:00
249298,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-18 10:00:00
249228,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-19 10:30:00
249215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-19 16:00:00
249211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-19 10:00:00
249140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-20 10:30:00
249126,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-20 16:00:00
249122,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-20 10:00:00
249051,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-21 10:30:00
249039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-21 16:00:00
249035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-21 10:00:00
248963,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-22 10:30:00
248951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-22 16:00:00
248947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-22 10:00:00
248876,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-23 10:30:00
248863,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-23 16:00:00
248859,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-23 10:00:00
248788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-24 10:30:00
248775,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-24 16:00:00
248771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-24 10:00:00
248700,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-25 10:30:00
248686,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-25 16:00:00
248683,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-25 10:00:00
248612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-26 10:30:00
248599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-26 16:00:00
248595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-26 10:00:00
248524,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-27 10:30:00
248511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-27 16:00:00
248507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-27 10:00:00
248436,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-28 10:30:00
248423,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-28 16:00:00
248419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-28 10:00:00
248348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-29 10:30:00
248335,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-29 16:00:00
248331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-29 10:00:00
248260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-06-30 10:30:00
248247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-06-30 16:00:00
248243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-06-30 10:00:00
248172,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-07-01 10:30:00
248159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-07-01 16:00:00
248155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-07-01 10:00:00
248084,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-07-02 10:30:00
248069,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-07-02 16:00:00
248065,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-07-02 10:00:00
247996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-07-03 10:30:00
247983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-07-03 16:00:00
247979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-07-03 10:00:00
247908,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-07-04 10:30:00
247895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-07-04 16:00:00
247891,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-07-04 10:00:00
247820,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-07-05 10:30:00
247807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-07-05 16:00:00
