cik,name,industry,symbol
1100412,ARRAY BIOPHARMA INC,Major Pharmaceuticals,ARRY
1084507,ARRAYIT CORP,,ARYC
1141107,ARRIS GROUP INC,,ARRS
7536,ARROW ELECTRONICS INC,Electronic Components,ARW
717538,ARROW FINANCIAL CORP,,AROW
879407,"ARROWHEAD PHARMACEUTICALS, INC.",Major Pharmaceuticals,ARWR
1621221,"ARTELO BIOSCIENCES, INC.",,ARTL
1062128,"ARTEMIS THERAPEUTICS, INC.",,ATMS
1070361,ARTIFICIAL LIFE INC,,ALIF
1517302,ARTISAN PARTNERS ASSET MANAGEMENT INC.,Investment Managers,APAM
1067873,AS-IP TECH INC,,IPTK
1419275,"ASAP EXPO, INC.",,ASAE
1144980,ASBURY AUTOMOTIVE GROUP INC,,ABG
1498301,"ASCENA RETAIL GROUP, INC.",Clothing/Shoe/Accessory Stores,ASNA
1437106,"ASCENT CAPITAL GROUP, INC.",Other Consumer Services,ASCMA
1232582,ASHFORD HOSPITALITY TRUST INC,,AHT^I
1232582,ASHFORD HOSPITALITY TRUST INC,,AHT^H
1232582,ASHFORD HOSPITALITY TRUST INC,,AHT^G
1232582,ASHFORD HOSPITALITY TRUST INC,,AHT
1232582,ASHFORD HOSPITALITY TRUST INC,,AHT^F
1232582,ASHFORD HOSPITALITY TRUST INC,,AHT-G
1232582,ASHFORD HOSPITALITY TRUST INC,,AHT^D
1232582,ASHFORD HOSPITALITY TRUST INC,,AHT-F
1604738,ASHFORD INC.,,AINC
1674862,ASHLAND GLOBAL HOLDINGS INC,,ASH
1590565,"ASIA EQUITY EXCHANGE GROUP, INC.",,AEEX
937966,ASML HOLDING NV,Industrial Machinery/Components,ASML
1145986,ASPEN AEROGELS INC,,ASPN
1487198,"ASPEN GROUP, INC.",,ASPU
1267395,ASPEN INSURANCE HOLDINGS LTD,,AHL-D
1426800,"ASSEMBLY BIOSCIENCES, INC.",Major Pharmaceuticals,ASMB
7789,ASSOCIATED BANC-CORP,,ASB
7789,ASSOCIATED BANC-CORP,,ASB.WS
7789,ASSOCIATED BANC-CORP,,ASB-D
7789,ASSOCIATED BANC-CORP,,ASB^C
7789,ASSOCIATED BANC-CORP,,ASB^D
1642122,"ASSOCIATED CAPITAL GROUP, INC.",,AC
1267238,ASSURANT INC,,AIZ
1267238,ASSURANT INC,Accident &Health Insurance,AIZP
1273813,ASSURED GUARANTY LTD,,AGO
1273813,ASSURED GUARANTY LTD,,AGO^B
1273813,ASSURED GUARANTY LTD,,AGO^F
1273813,ASSURED GUARANTY LTD,,AGO^E
1001258,ASTA FUNDING INC,,ASFI
792987,ASTEC INDUSTRIES INC,Construction/Ag Equipment/Trucks,ASTE
1572552,"ASTERIAS BIOTHERAPEUTICS, INC.",,AST
8063,ASTRONICS CORP,,ATRO
8063,ASTRONICS CORP,,ATROB
8146,"ASTRONOVA, INC.",Computer peripheral equipment,ALOT
1001907,ASTROTECH CORP,,ASTC
884144,ASURE SOFTWARE INC,EDP Services,ASUR
1690881,"ASV HOLDINGS, INC.",Construction/Ag Equipment/Trucks,ASV
1646228,AT HOME GROUP INC.,,HOME
732717,AT&T INC.,,T
732717,AT&T INC.,Telecommunications Equipment,TBB
1420529,ATA INC.,Other Consumer Services,ATAI
1604464,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),ATRA
1304409,ATHENA SILVER CORP,,AHNR
1131096,ATHENAHEALTH INC,,ATHN
1527469,ATHENE HOLDING LTD,,ATH
1300699,"ATHENEX, INC.",,ATNX
1472093,ATHENS BANCSHARES CORP,,AFCB
1377053,ATHERONOVA INC.,,AHROQ
1591387,ATI NATIONWIDE HOLDING CORP.,,ATIN
1666138,ATKORE INTERNATIONAL GROUP INC.,Industrial Machinery/Components,ATKR
1680873,ATLANTIC ACQUISITION CORP.,,ATAC
1680873,ATLANTIC ACQUISITION CORP.,Food Distributors,ATACR
1680873,ATLANTIC ACQUISITION CORP.,Food Distributors,ATACU
8177,ATLANTIC AMERICAN CORP,,AAME
1461755,"ATLANTIC CAPITAL BANCSHARES, INC.",Major Banks,ACBI
1419242,ATLANTIC POWER CORP,,AT
1062506,ATLANTICA INC,,ALDA
1539894,"ATLAS FINANCIAL HOLDINGS, INC.",Property-Casualty Insurers,AFHBL
1539894,"ATLAS FINANCIAL HOLDINGS, INC.",Property-Casualty Insurers,AFH
731802,ATMOS ENERGY CORP,,ATO
879585,"ATN INTERNATIONAL, INC.",Telecommunications Equipment,ATNI
1420520,ATOMERA INC,,ATOM
1488039,ATOSSA GENETICS INC,,ATOS
1323885,"ATRICURE, INC.",Medical/Dental Instruments,ATRC
701288,ATRION CORP,,ATRI
1477776,ATTUNE RTD,,AURT
893821,ATTUNITY LTD,,ATTU
1530185,ATVROCKN,,ATVK
1339970,ATYR PHARMA INC,,LIFE
1428802,"AUBURN BANCORP, INC.",,ABBB
750574,"AUBURN NATIONAL BANCORPORATION, INC",Major Banks,AUBN
1628738,"AUDENTES THERAPEUTICS, INC.",,BOLD
1086434,AUDIOCODES LTD,Telecommunications Equipment,AUDC
1362190,AUDIOEYE INC,,AEYE
1083922,"AURASOURCE, INC.",,ARAO
1492091,AUSCRETE CORP,,ASCK
1492091,AUSCRETE CORP,,ASCKD
769397,AUTODESK INC,,ADSK
1527636,AUTOHOME INC.,,ATHM
1034670,AUTOLIV INC,,ALV
8670,AUTOMATIC DATA PROCESSING INC,EDP Services,ADP
350698,"AUTONATION, INC.",Automotive Aftermarket,AN
1023364,"AUTOWEB, INC.","Computer Software: Programming, Data Processing",AUTO
866787,AUTOZONE INC,Other Specialty Stores,AZO
1441362,AUTRIS,,AUTR
1012477,AVADEL PHARMACEUTICALS PLC,,AVDL
1061069,AVALON HOLDINGS CORP,,AWX
915912,AVALONBAY COMMUNITIES INC,Real Estate Investment Trusts,AVB
1634997,"AVANGRID, INC.",,AGR
1451929,"AVANT DIAGNOSTICS, INC",,AVDX
1303849,"AVANTAIR, INC",,AAIR
1416299,AVATAR VENTURES CORP.,,ATAR
1644963,"AVENUE THERAPEUTICS, INC.",,ATXI
1325879,AVEO PHARMACEUTICALS INC,Major Pharmaceuticals,AVEO
8818,AVERY DENNISON CORP,,AVY
1652923,"AVEXIS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),AVXS
1377789,"AVIAT NETWORKS, INC.",,AVNW
896841,"AVID TECHNOLOGY, INC.",Computer Software: Prepackaged Software,AVID
1506928,AVINGER INC,,AVGR
723612,"AVIS BUDGET GROUP, INC.",Rental/Leasing Companies,CAR
104918,AVISTA CORP,,AVA
1661181,AVISTA HEALTHCARE PUBLIC ACQUISITION CORP.,,AHPAU
1661181,AVISTA HEALTHCARE PUBLIC ACQUISITION CORP.,Biotechnology: Commercial Physical & Biological Resarch,AHPA
1661181,AVISTA HEALTHCARE PUBLIC ACQUISITION CORP.,Biotechnology: Commercial Physical & Biological Resarch,AHPAW
8858,AVNET INC,,AVT
8868,AVON PRODUCTS INC,Package Goods/Cosmetics,AVP
859163,AVX CORP,,AVX
1616862,AXALTA COATING SYSTEMS LTD.,,AXTA
1113232,AXCELIS TECHNOLOGIES INC,Industrial Machinery/Components,ACLS
1566265,AXIOM CORP.,,AXMM
1584584,"AXIOM HOLDINGS, INC.",,AIOM
1214816,AXIS CAPITAL HOLDINGS LTD,,AXS-D
1214816,AXIS CAPITAL HOLDINGS LTD,,AXS-E
805928,"AXOGEN, INC.",Biotechnology: Electromedical & Electrotherapeutic Apparatus,AXGN
1069183,"AXON ENTERPRISE, INC.",Ordnance And Accessories,AAXN
1636050,AXOVANT SCIENCES LTD.,,AXON
1636050,AXOVANT SCIENCES LTD.,Major Pharmaceuticals,AXON
1579428,"AXSOME THERAPEUTICS, INC.",Major Pharmaceuticals,AXSM
1051627,AXT INC,Semiconductors,AXTI
1385818,"AYTU BIOSCIENCE, INC",Major Pharmaceuticals,AYTU
1633438,AZURE POWER GLOBAL LTD,,AZRE
1604191,"AZURRX BIOPHARMA, INC.",Major Pharmaceuticals,AZRX
8947,AZZ INC,Building Products,AZZ
1278027,"B&G FOODS, INC.",Packaged Foods,BGS
1341878,"B-SCADA, INC.",,SCDA
1464790,"B. RILEY FINANCIAL, INC.",,RILYL
1464790,"B. RILEY FINANCIAL, INC.",Business Services,RILYG
1464790,"B. RILEY FINANCIAL, INC.",Business Services,RILYZ
1464790,"B. RILEY FINANCIAL, INC.",Business Services,RILY
823546,B4MC GOLD MINES INC,,BFMC
1123596,"BAB, INC.",,BABB
9092,BADGER METER INC,Industrial Machinery/Components,BMI
1685311,"BAGGER DAVE'S BURGER TAVERN, INC.",,BDVB
1329099,"BAIDU, INC.",,BIDU
1440153,"BAKHU HOLDINGS, CORP.",,BKUH
1632121,"BALANCE LABS, INC.",,BLNC
9326,BALCHEM CORP,,BCPC
9346,BALDWIN & LYONS INC,Property-Casualty Insurers,BWINB
9346,BALDWIN & LYONS INC,Property-Casualty Insurers,BWINA
9389,BALL CORP,,BLL
946454,"BALLANTYNE STRONG, INC.",,BTN
1169440,BALQON CORP.,,BLQN
869187,BALTIA AIR LINES INC,,BLTA
1169770,"BANC OF CALIFORNIA, INC.",,BAN-E
1169770,"BANC OF CALIFORNIA, INC.",,BANC^C
1169770,"BANC OF CALIFORNIA, INC.",,BANC^E
1169770,"BANC OF CALIFORNIA, INC.",,BANC^D
1169770,"BANC OF CALIFORNIA, INC.",Major Banks,BANC
1668340,"BANCORP 34, INC.",,BCTF
1390312,"BANCORP OF NEW JERSEY, INC.",,BKJ
701853,BANCORPSOUTH INC,,BXS
1555017,"BAND REP MANAGEMENT, INC.",,PSNXD
1514416,BANDWIDTH INC.,,BAND
1632323,BANG HOLDINGS CORP.,,BXNG
1481504,"BANJO & MATILDA, INC.",,BANJ
46195,BANK OF HAWAII CORP,,BOH
1403475,BANK OF MARIN BANCORP,Major Banks,BMRC
1390777,BANK OF NEW YORK MELLON CORP,,BK
1007273,BANK OF SOUTH CAROLINA CORP,Major Banks,BKSC
1275101,BANK OF THE JAMES FINANCIAL GROUP INC,Major Banks,BOTJ
1504008,"BANKUNITED, INC.",,BKU
1505732,"BANKWELL FINANCIAL GROUP, INC.",Major Banks,BWFG
946673,BANNER CORP,,BANR
1625414,BAOZUN INC.,Catalog/Specialty Distribution,BZUN
743367,BAR HARBOR BANKSHARES,,BHB
1622175,BARINGTON/HILCO ACQUISITION CORP.,Business Services,BHACU
1622175,BARINGTON/HILCO ACQUISITION CORP.,Business Services,BHAC
1622175,BARINGTON/HILCO ACQUISITION CORP.,Business Services,BHACW
1622175,BARINGTON/HILCO ACQUISITION CORP.,Business Services,BHACR
1634117,"BARNES & NOBLE EDUCATION, INC.",Other Specialty Stores,BNED
890491,BARNES & NOBLE INC,Other Specialty Stores,BKS
9984,BARNES GROUP INC,Metal Fabrications,B
10048,BARNWELL INDUSTRIES INC,Oil & Gas Production,BRN
902791,BARRETT BUSINESS SERVICES INC,Professional Services,BBSI
756894,BARRICK GOLD CORP,,ABX
1109189,BASIC ENERGY SERVICES INC,Oilfield Services/Equipment,BAS
10456,BAXTER INTERNATIONAL INC,,BAX
92230,BB&T CORP,,BBT
92230,BB&T CORP,,BBT-D
92230,BB&T CORP,,BBT-H
92230,BB&T CORP,,BBT-F
92230,BB&T CORP,,BBT-E
315858,BBX CAPITAL CORP,,BBX
315858,BBX CAPITAL CORP,,BBXTB
1228454,BCB BANCORP INC,,BCBP
1514514,"BE ACTIVE HOLDINGS, INC.",,JALA
1124941,BEACON ROOFING SUPPLY INC,RETAIL: Building Materials,BECN
1099160,BEASLEY BROADCAST GROUP INC,Broadcasting,BBGI
915840,BEAZER HOMES USA INC,Homebuilding,BZH
1059272,"BEBE STORES, INC.",,BEBE
10795,BECTON DICKINSON & CO,,BDXA
886158,BED BATH & BEYOND INC,Home Furnishings,BBBY
1651308,"BEIGENE, LTD.",Major Pharmaceuticals,BGNE
913142,BELDEN INC.,,BDC-B
913142,BELDEN INC.,,BDC
913142,BELDEN INC.,,BDC^B
1600132,"BELLEROPHON THERAPEUTICS, INC.",Major Pharmaceuticals,BLPH
1358403,"BELLICUM PHARMACEUTICALS, INC",Major Pharmaceuticals,BLCM
1115836,BELMOND LTD.,,BEL
1613895,"BEMAX, INC.",,BMXC
863436,BENCHMARK ELECTRONICS INC,Electrical Products,BHE
1615418,BENEFICIAL BANCORP INC.,Savings Institutions,BNCL
1067983,BERKSHIRE HATHAWAY INC,,BRK.A
1067983,BERKSHIRE HATHAWAY INC,,BRK.B
1108134,BERKSHIRE HILLS BANCORP INC,Banks,BHLB
1378992,BERRY GLOBAL GROUP INC,Plastic Products,BERY
1409197,"BESPOKE EXTRACTS, INC.",,BSPK
764478,BEST BUY CO INC,Consumer Electronics/Video Chains,BBY
1667840,"BEST HOMETOWN BANCORP, INC.",,BTHT
1452164,"BETA MUSIC GROUP, INC.",,BEMG
1677940,BEYONDSPRING INC.,Major Pharmaceuticals,BYSI
1474903,"BG STAFFING, INC.",Professional Services,BGSF
1094831,"BGC PARTNERS, INC.",Investment Bankers/Brokers/Service,BGCA
1094831,"BGC PARTNERS, INC.",Investment Bankers/Brokers/Service,BGCP
768835,BIG LOTS INC,Department/Specialty Retail Stores,BIG
1569568,BIGFOOT PROJECT INVESTMENTS INC,,BGFT
93859,BIGLARI HOLDINGS INC.,,BH
1335282,BIGSTRING CORP,,BSGC
1119897,BINGHAM CANYON CORP,,BGHM
1376316,BINGO NATION INC,,BLTO
1370030,BIO-AMD INC.,,BIAD
1133818,BIO-PATH HOLDINGS INC,Major Pharmaceuticals,BPTH
842023,BIO-TECHNE CORP,Biotechnology: Biological Products (No Diagnostic Substances),TECH
1575142,"BIOADAPTIVES, INC.",,BDPT
1534287,BIOAMBER INC.,,BIOAQ
720154,BIOANALYTICAL SYSTEMS INC,Biotechnology: Commercial Physical & Biological Resarch,BASI
1596812,BIOBLAST PHARMA LTD.,,ORPN
925741,"BIOCARDIA, INC.",,BCDA
1044378,BIOCEPT INC,,BIOC
1443863,BIOCORRX INC.,,BICX
882796,BIOCRYST PHARMACEUTICALS INC,Biotechnology: Biological Products (No Diagnostic Substances),BCRX
1374135,"BIOCUBE, INC.",,BICB
1103021,BIODELIVERY SCIENCES INTERNATIONAL INC,Major Pharmaceuticals,BDSI
894560,BIOETHICS LTD,,BOTH
1391407,BIOFUELS POWER CORP,,BFLS
875045,BIOGEN INC.,,BIIB
1590383,"BIOHITECH GLOBAL, INC.",Other Consumer Services,BHTG
811240,"BIOLASE, INC",,BIOL
834365,BIOLIFE SOLUTIONS INC,Biotechnology: Electromedical & Electrotherapeutic Apparatus,BLFS
1510775,BIOLOGIX HAIR INC.,,BLGX
1048477,BIOMARIN PHARMACEUTICAL INC,Major Pharmaceuticals,BMRN
73290,BIOMERICA INC,,BMRA
875729,BION ENVIRONMENTAL TECHNOLOGIES INC,,BNET
1508381,BIONIK LABORATORIES CORP.,,BNKL
1505497,"BIORESTORATIVE THERAPIES, INC.",,BRTX
1014739,"BIOSCRIP, INC.",Medical/Nursing Services,BIOS
1371128,BIOSOLAR INC,,BSRC
875622,BIOSPECIFICS TECHNOLOGIES CORP,Major Pharmaceuticals,BSTC
1563665,"BIOSTAGE, INC.",,BSTG
1418133,"BIOSTAR PHARMACEUTICALS, INC.",Major Pharmaceuticals,BSPM
1574774,"BIOTELEMETRY, INC.",Medical Specialities,BEAT
876343,BIOTIME INC,Biotechnology: Biological Products (No Diagnostic Substances),BTX
876343,BIOTIME INC,,BTX.WS
1630113,BIOTRICITY INC.,,BTCY
1580149,BIOVIE INC.,,BIVI
1438576,"BIOZOOM, INC.",,BIZM
1179821,BIRKS GROUP INC.,,BGI
1697805,BISON CAPITAL ACQUISITION CORP.,Business Services,BCACR
1697805,BISON CAPITAL ACQUISITION CORP.,Business Services,BCAC
1697805,BISON CAPITAL ACQUISITION CORP.,Business Services,BCACU
1697805,BISON CAPITAL ACQUISITION CORP.,Business Services,BCACW
1499781,BITAUTO HOLDINGS LTD,,BITA
1347078,"BITZIO, INC.",,BTZO
1013488,BJS RESTAURANTS INC,,BJRI
849547,BLACK BOX CORP,,BBOX
1627014,"BLACK KNIGHT, INC.",,BKI
1708341,BLACK RIDGE ACQUISITION CORP.,,BRAC
1708341,BLACK RIDGE ACQUISITION CORP.,Business Services,BRACW
1708341,BLACK RIDGE ACQUISITION CORP.,Business Services,BRACU
1708341,BLACK RIDGE ACQUISITION CORP.,Business Services,BRACR
1621434,"BLACK STONE MINERALS, L.P.",,BSM
1280058,BLACKBAUD INC,,BLKB
1070235,BLACKBERRY LTD,,BB
1521549,"BLACKCRAFT CULT, INC.",,BLCK
1411488,"BLACKHAWK NETWORK HOLDINGS, INC",Finance: Consumer Services,HAWK
1666134,"BLACKLINE, INC.",Computer Software: Prepackaged Software,BL
1456212,"BLACKRIDGE TECHNOLOGY INTERNATIONAL, INC.",,BRTI
1364742,BLACKROCK INC.,Investment Bankers/Brokers/Service,BLK
1429764,BLINK CHARGING CO.,,BLNK
1429764,BLINK CHARGING CO.,Electrical Products,BLNKW
1000683,BLONDER TONGUE LABORATORIES INC,Radio And Television Broadcasting And Communications Equipment,BDR
1546417,"BLOOMIN' BRANDS, INC.",,BLMN
1586495,BLOW & DRIVE INTERLOCK CORP,,BDIC
1428389,"BLOX, INC.",,BLXX
1068875,"BLUCORA, INC.",,BCOR
1701114,"BLUE APRON HOLDINGS, INC.",,APRN
1589526,BLUE BIRD CORP,,BLBD
1589526,BLUE BIRD CORP,,BLBDW
1399587,"BLUE CALYPSO, INC.",,BCYP
1582086,BLUE CAPITAL REINSURANCE HOLDINGS LTD.,Property-Casualty Insurers,BCRH
1601545,"BLUE HILLS BANCORP, INC.",Major Banks,BHBK
1416697,"BLUE LINE PROTECTION GROUP, INC.",,BLPG
12779,BLUE RIDGE REAL ESTATE CO,,BRRE
1419582,BLUE SPHERE CORP.,,BLSP
1516332,"BLUE WATER GLOBAL GROUP, INC.",,BLUU
1293971,"BLUEBIRD BIO, INC.",Biotechnology: Biological Products (No Diagnostic Substances),BLUE
1370489,"BLUEFIRE RENEWABLES, INC.",,BFRE
1301787,BLUELINX HOLDINGS INC.,Wholesale Distributors,BXC
1442626,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",,BRG-C
1442626,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",,BRG-D
1442626,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",,BRG^D
1442626,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",,BRG^A
1442626,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",,BRG^C
1442626,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",Real Estate Investment Trusts,BRG
1574815,"BMC STOCK HOLDINGS, INC.",RETAIL: Building Materials,BMCH
1501268,"BNET MEDIA GROUP, INC.",,BNTT
1336047,"BOARDWALK PIPELINE PARTNERS, LP",Natural Gas Distribution,BWP
1299709,"BOFI HOLDING, INC.",Savings Institutions,BOFI
1299709,"BOFI HOLDING, INC.",Savings Institutions,BOFIL
1169988,BOINGO WIRELESS INC,,WIFI
832818,BOL BANCSHARES INC,,BOLB
1429393,BOLLENTE COMPANIES INC.,,BOLC
1509589,"BONANZA CREEK ENERGY, INC.",,BCEI
846546,BONSO ELECTRONICS INTERNATIONAL INC,Industrial Machinery/Components,BNSO
1610250,"BOOT BARN HOLDINGS, INC.",,BOOT
1443646,BOOZ ALLEN HAMILTON HOLDING CORP,,BAH
908255,BORGWARNER INC,Auto Parts:O.E.M.,BWA
1355732,BORNEO RESOURCE INVESTMENTS LTD.,,BRNE
1650575,"BORQS TECHNOLOGIES, INC.",,BRQS
1174672,"BOSTON CARRIERS, INC.",,BSTN
821127,BOSTON PRIVATE FINANCIAL HOLDINGS INC,Major Banks,BPFH
821127,BOSTON PRIVATE FINANCIAL HOLDINGS INC,Major Banks,BPFHW
821127,BOSTON PRIVATE FINANCIAL HOLDINGS INC,Major Banks,BPFHP
1037540,BOSTON PROPERTIES INC,,BXP-B
1037540,BOSTON PROPERTIES INC,Real Estate Investment Trusts,BXP
1037540,BOSTON PROPERTIES INC,,BXP^B
885725,BOSTON SCIENTIFIC CORP,,BSX
719135,BOVIE MEDICAL CORP,,BVX
13573,BOWL AMERICA INC,,BWL.A
1372612,BOX INC,,BOX
1504795,BOX SHIPS INC.,,TEUFF
1504795,BOX SHIPS INC.,,TEUCF
906553,BOYD GAMING CORP,,BYD
1708301,BP MIDSTREAM PARTNERS LP,Natural Gas Distribution,BPMP
746598,BRADY CORP,,BRC
1137883,BRAINSTORM CELL THERAPEUTICS INC.,Biotechnology: Biological Products (No Diagnostic Substances),BCLI
790816,BRANDYWINE REALTY TRUST,,BDN
1449574,"BRAVATEK SOLUTIONS, INC.",,BVTK
1495479,"BRAVO BRIO RESTAURANT GROUP, INC.",Restaurants,BBRG
1444839,BRAVO MULTINATIONAL INC.,,BRVO
1540684,"BRAZIL MINERALS, INC.",,BMIX
1337182,BREEZER VENTURES INC.,,BRZV
846617,BRIDGE BANCORP INC,,BDGE
1378590,"BRIDGELINE DIGITAL, INC.",Computer Software: Prepackaged Software,BLIN
1305323,BRIDGEPOINT EDUCATION INC,Other Consumer Services,BPI
14177,BRIDGFORD FOODS CORP,,BRID
14195,BRIGGS & STRATTON CORP,,BGG
1437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,,BFAM
1568385,"BRIGHT MOUNTAIN MEDIA, INC.",,BMTM
1696355,BRIGHT SCHOLAR EDUCATION HOLDINGS LTD,,BEDU
1313275,BRIGHTCOVE INC,,BCOV
1685040,"BRIGHTHOUSE FINANCIAL, INC.",,BHF
1425289,BRIGHTLANE CORP.,,BTLN
703351,BRINKER INTERNATIONAL INC,Restaurants,EAT
1212641,BRINX RESOURCES LTD,,BNXR
73887,BRISTOW GROUP INC,Transportation Services,BRS
1581068,BRIXMOR PROPERTY GROUP INC.,,BRX
1532926,"BRK, INC.",,BRKK
1649338,BROADCOM LTD,,AVGO
1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Business Services,BR
920448,BROADVISION INC,Computer Software: Prepackaged Software,BVSN
1120370,"BROADWIND ENERGY, INC.",,BWEN
1332349,BROOKDALE SENIOR LIVING INC.,,BKD
1049782,BROOKLINE BANCORP INC,Savings Institutions,BRKL
933974,BROOKS AUTOMATION INC,Industrial Machinery/Components,BRKS
79282,BROWN & BROWN INC,Specialty Insurers,BRO
14846,BRT APARTMENTS CORP.,Real Estate Investment Trusts,BRT
1109354,BRUKER CORP,,BRKR
14930,BRUNSWICK CORP,,BC
802681,BRYN MAWR BANK CORP,,BMTC
1522420,"BSB BANCORP, INC.",Major Banks,BLMT
1436229,BTCS INC.,,BTCS
805022,"BUCKEYE PARTNERS, L.P.",Natural Gas Distribution,BPL
885245,BUCKLE INC,,BKE
1345865,BUILDABLOCK CORP.,,BABL
1316835,"BUILDERS FIRSTSOURCE, INC.",RETAIL: Building Materials,BLDR
1448597,BULLFROG GOLD CORP.,,BFGC
1144519,BUNGE LTD,,BG
1407583,BUNKER HILL MINING CORP.,,BHLL
1579298,"BURLINGTON STORES, INC.",,BURL
1624322,"BUSINESS FIRST BANCSHARES, INC.",,BFST
1486957,"BWX TECHNOLOGIES, INC.",Industrial Machinery/Components,BWXT
1702750,"BYLINE BANCORP, INC.",,BY
1509273,"C&J ENERGY SERVICES, INC.",,CJ
356028,"CA, INC.",,CA
1632127,"CABLE ONE, INC.",,CABO
16040,CABOT CORP,,CBT
858470,CABOT OIL & GAS CORP,,COG
350199,CACHE INC,,CACH
1614184,CADENCE BANCORPORATION,Major Banks,CADE
813672,CADENCE DESIGN SYSTEMS INC,Computer Software: Prepackaged Software,CDNS
727273,CADIZ INC,,CDZI
1403231,CADUCEUS SOFTWARE SYSTEMS CORP.,,CSOC
911148,CADUS CORP,,KDUS
858339,CAESARS ENTERTAINMENT CORP,,CZR
1504379,CAESARSTONE LTD.,Building Materials,CSTE
1117733,CAFEPRESS INC.,Other Specialty Stores,PRSS
1388430,"CAI INTERNATIONAL, INC.",,CAI^A
1388430,"CAI INTERNATIONAL, INC.",Diversified Commercial Services,CAI
16160,CAL-MAINE FOODS INC,Farming/Seeds/Milling,CALM
320017,"CALADRIUS BIOSCIENCES, INC.",Hospital/Nursing Management,CLBS
730255,CALAMP CORP.,Radio And Television Broadcasting And Communications Equipment,CAMP
1133470,CALAVO GROWERS INC,,CVGW
14707,CALERES INC,,CAL
1496671,"CALITHERA BIOSCIENCES, INC.",Major Pharmaceuticals,CALA
1406666,"CALIX, INC",,CALX
1340122,"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",Integrated oil Companies,CLMT
1705843,"CALYXT, INC.",,CLXT
1309082,"CAMBER ENERGY, INC.",,CEI
1466815,"CAMBIUM LEARNING GROUP, INC.",Publishing,ABCD
820081,CAMBREX CORP,,CBM
711772,CAMBRIDGE BANCORP,Major Banks,CATC
906345,CAMDEN PROPERTY TRUST,Real Estate Investment Trusts,CPT
1669779,"CAMPING WORLD HOLDINGS, INC.",,CWH
1109138,CAMTEK LTD,,CAMT
1532424,CANADIAN CANNABIS CORP.,,CCAN
1375877,CANADIAN SOLAR INC.,,CSIQ
1509957,"CANBIOLA, INC.",,CANB
1349929,"CANCER GENETICS, INC",,CGIX
1343009,CANNABICS PHARMACEUTICALS INC.,,CNBX
1632053,"CANNABIS LEAF, INC.",,PCFP
1360442,"CANNABIS SATIVA, INC.",,CBDS
1024626,"CANNABIS SCIENCE, INC.",,CBIS
1704720,"CANNAE HOLDINGS, INC.",,CNNE
1081938,"CANNAPHARMARX, INC.",,CPMD
1417028,CANNASYS INC,,MJTK
1449934,"CANNLABS, INC.",,CANL
16988,CANON INC,,CAJ
1550518,CANTABIO PHARMACEUTICALS INC.,,CTBO
19446,CANTEL MEDICAL CORP,Medical/Dental Instruments,CMD
1112706,CANYON COPPER CORP.,,CNYCF
1104349,CAPELLA EDUCATION CO,,CPLA
1527844,"CAPITAL ART, INC.",,CAPA
944696,"CAPITAL FINANCIAL HOLDINGS, INC",,CPFH
703339,"CAPITAL GROUP HOLDINGS, INC.",,CGHC
927628,CAPITAL ONE FINANCIAL CORP,,COF.W
927628,CAPITAL ONE FINANCIAL CORP,,COF-G
927628,CAPITAL ONE FINANCIAL CORP,,COF
1392326,CAPITAL PRODUCT PARTNERS L.P.,Marine Transportation,CPLP
1043000,CAPITAL SENIOR LIVING CORP,,CSU
1490906,CAPITOL FEDERAL FINANCIAL INC,Savings Institutions,CFFN
1709682,CAPITOL INVESTMENT CORP. IV,,CIC
1709682,CAPITOL INVESTMENT CORP. IV,,CIC.U
1709682,CAPITOL INVESTMENT CORP. IV,,CIC.WS
1133869,"CAPRICOR THERAPEUTICS, INC.",Major Pharmaceuticals,CAPR
1676479,"CAPSTAR FINANCIAL HOLDINGS, INC.",Major Banks,CSTR
766701,CAPSTEAD MORTGAGE CORP,,CMO-E
766701,CAPSTEAD MORTGAGE CORP,,CMO
887151,CAPSTONE THERAPEUTICS CORP.,,CAPS
1009759,CAPSTONE TURBINE CORP,,CPST
1346830,"CARA THERAPEUTICS, INC.",Major Pharmaceuticals,CARA
1009672,CARBO CERAMICS INC,Industrial Machinery/Components,CRR
1340127,CARBONITE INC,,CARB
1544238,"CARDAX, INC.",,CDXI
1408351,"CARDINAL ENERGY GROUP, INC.",,CEGX
721371,CARDINAL HEALTH INC,Other Pharmaceuticals,CAH
1036141,CARDIOME PHARMA CORP,,CRME
1180145,CARDIOVASCULAR SYSTEMS INC,Medical/Dental Instruments,CSII
1277856,CARDTRONICS INC,,CATM
1412270,CARE.COM INC,,CRCM
1217234,"CAREDX, INC.",Medical Specialities,CDNA
