symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
GLMD,,,,,,,,,,,,
GME,24.78,26.92,28.02,30.16,24.95,22.01,21.89,23.8,26.47,24.29,24.41,21.94
GCI,5.77,3.24,2.2,3.91,4.77,3.57,7.0,8.64,12.51,9.82,9.89,14.85
GPS,11.28,10.79,12.99,15.54,17.85,16.4,16.32,19.65,21.4,21.34,21.42,20.95
GARB,,,,,,,,,,,,
GDI,,,,,,,,,,,,
GRMN,17.53,17.12,21.21,25.19,20.86,23.82,27.66,32.87,37.74,30.26,29.88,30.7
IT,14.16,10.11,11.01,13.51,15.35,15.26,17.1,16.66,18.27,18.62,18.92,18.04
GST^B,,,,,,,,,,,,
GST^A,,,,,,,,,,,,
GST,0.66,0.58,0.54,0.64,0.38,0.4,0.6,3.66,4.82,4.4,4.6,4.79
GATX,,,,,,,,,,,,
GCP,,,,,,,,,,,,
GDS,,,,,,,,,,,,
JOB,,,,,,,,,,,,
GEMP,,,,,,,,,,,,
GNK,,,,,,,,,,,,
GENC,,,,,,,,,,,,
GNLKQ,,,,,,,,,,,,
GNRT,,,,,,,,,,,,
GNRC,,,,,,,,,,,,
CANN,,,,,,,,,,,,
GD,56.73,43.82,41.59,51.67,56.9,55.39,55.39,59.19,64.6,62.7,65.9,68.17
GFN,1.8355,1.19,1.0,1.25,1.8,1.65,1.33,1.34,1.45,1.54,1.2,1.27
GIS,59.15,52.48,49.88,50.69,51.18,56.02,58.91,59.73,64.38,65.92,68.0,70.81
GMO,0.9,0.76,1.06,1.52,2.13,2.22,2.83,2.74,3.15,2.2,2.25,2.08
GSIH,,,,,,,,,,,,
GCO,15.4,14.3,18.83,22.78,25.79,18.77,21.72,21.9,24.07,26.07,26.14,27.46
GWR,27.17,20.89,21.25,30.0,28.92,26.51,27.29,31.38,30.32,29.01,31.12,32.64
GEL,,,,,,,,,,,,
GFNL,,,,,,,,,,,,
GEN,,,,,,,,,,,,
GEN           ,,,,,,,,,,,,
GNID,,,,,,,,,,,,
GTHR,,,,,,,,,,,,
GNE,,,,,,,,,,,,
GNE^A,,,,,,,,,,,,
GGWY,,,,,,,,,,,,
GNUS,,,,,,,,,,,,
GNMK,,,,,,,,,,,,
GNCA,,,,,,,,,,,,
GHDX,21.4,19.68,24.38,22.5,19.4,17.33,16.86,20.01,21.86,18.57,19.01,19.56
G,8.19,7.92,8.86,8.96,10.46,11.75,14.02,12.63,12.3,11.91,12.98,14.9
GNPX,,,,,,,,,,,,
GNTX,8.39,8.0,9.96,13.37,11.79,11.6,14.97,14.59,14.15,16.01,16.62,17.85
THRM,3.43,2.87,3.7,5.65,4.44,6.1,8.41,6.36,7.35,6.43,6.63,7.94
GNW,2.32,1.21,1.9,2.36,5.92,6.99,6.9,10.56,11.95,10.62,10.77,11.35
GEO,14.8,11.82,13.25,16.63,16.34,18.58,17.98,18.32,20.17,21.15,19.88,21.88
GGLR,,,,,,,,,,,,
GEOR,,,,,,,,,,,,
GTCP,,,,,,,,,,,,
GOVX,,,,,,,,,,,,
GABC,11.105,11.3,11.95,11.9,13.25,14.41,17.99,16.31,15.51,15.04,17.09,16.25
GERN,7.84,4.49,4.47,5.14,6.52,7.67,8.02,7.1,6.56,6.11,5.19,5.55
GEVO,,,,,,,,,,,,
GXXM,,,,,,,,,,,,
GGP^A,,,,,,,,,,,,
GGP,0.65,0.59,0.71,0.63,2.02,1.83,2.02,2.61,4.85,4.08,6.52,11.56
GIDYL,,,,,,,,,,,,
ROCK,10.23,6.56,4.72,6.7,7.72,6.9,7.77,12.04,13.27,10.82,14.98,15.73
GIGA,,,,,,,,,,,,
GIGM,,,,,,,,,,,,
GILT,,,,,,,,,,,,
GILD,50.77,44.8,46.32,45.8,43.1,46.84,48.93,45.06,46.5,42.55,46.11,43.27
GLLA,,,,,,,,,,,,
GBCI,15.35,15.39,15.71,15.32,16.57,14.77,15.57,14.91,14.94,13.09,13.08,13.72
GOODP,,,,,,,,,,,,
LAND,,,,,,,,,,,,
LANDP,,,,,,,,,,,,
GLAE,,,,,,,,,,,,
GKOS,,,,,,,,,,,,
GLBZ,,,,,,,,,,,,
GBT,,,,,,,,,,,,
GBBT,,,,,,,,,,,,
GLBR,,,,,,,,,,,,
GCEI,,,,,,,,,,,,
ENT,,,,,,,,,,,,
GLEC,,,,,,,,,,,,
GBGD,,,,,,,,,,,,
GIMU,,,,,,,,,,,,
GMRE,,,,,,,,,,,,
GMRE^A,,,,,,,,,,,,
GNL,,,,,,,,,,,,
GNL^A,,,,,,,,,,,,
GLP,,,,,,,,,,,,
GPN,34.71,30.68,33.41,32.06,35.96,37.46,42.3,42.44,46.7,49.23,51.26,53.86
GLPW,0.62,0.55,0.55,0.79,1.39,1.04,1.25,1.2,1.15,1.37,1.43,1.49
GLBB,,,,,,,,,,,,
SELF,,,,,,,,,,,,
GSL-B,,,,,,,,,,,,
GSL,,,,,,,,,,,,
GSL^B,,,,,,,,,,,,
GTII,,,,,,,,,,,,
GWRS,,,,,,,,,,,,
GOBK,,,,,,,,,,,,
GSB,,,,,,,,,,,,
GSAT,,,,,,,,,,,,
GNTW,,,,,,,,,,,,
GMED,,,,,,,,,,,,
GLRIW,,,,,,,,,,,,
GWIN,,,,,,,,,,,,
GLOW,,,,,,,,,,,,
GLUU,0.51,0.49,0.48,0.575,0.76,1.25,1.08,1.34,1.17,1.04,1.09,1.15
GLUC,,,,,,,,,,,,
GLYC,,,,,,,,,,,,
GLYE,,,,,,,,,,,,
GMEV,,,,,,,,,,,,
GMS,,,,,,,,,,,,
GNC,,,,,,,,,,,,
GDDY,,,,,,,,,,,,
GOFF,,,,,,,,,,,,
GOGO,,,,,,,,,,,,
GLNG,6.16,4.37,3.43,5.39,7.73,8.55,9.78,9.95,11.06,12.06,12.57,12.82
GMLPP,,,,,,,,,,,,
GMLP,,,,,,,,,,,,
GLDN,,,,,,,,,,,,
GFIOF,,,,,,,,,,,,
GFI,,,,,,,,,,,,
GLLK,,,,,,,,,,,,
GDRZF,,,,,,,,,,,,
GORO,4.18,4.74,4.5,3.97,5.15,4.18,4.7,6.6,7.35,7.94,9.44,11.25
GDEN,,,,,,,,,,,,
GMGI,,,,,,,,,,,,
AUMN,,,,,,,,,,,,
GSS,,,,,,,,,,,,
GV,,,,,,,,,,,,
GRMC,,,,,,,,,,,,
GFMH,,,,,,,,,,,,
GMER,,,,,,,,,,,,
GTIM,,,,,,,,,,,,
GDP,28.9,19.84,19.36,22.93,26.72,24.59,25.65,23.94,25.81,25.67,22.13,24.35
GOPH,,,,,,,,,,,,
GPRO,,,,,,,,,,,,
GSHT,,,,,,,,,,,,
GSHTW,,,,,,,,,,,,
GSHTU,,,,,,,,,,,,
GOV,,,,,,20.53,19.63,21.33,24.01,23.28,24.97,22.98
GOVNI,,,,,,,,,,,,
GPX,3.91,3.39,3.56,4.0,5.49,5.89,6.94,7.35,7.49,7.04,6.08,7.53
GGG,21.27,16.98,17.07,23.59,22.29,22.02,24.74,25.11,27.87,27.54,28.17,28.57
EAF,,,,,,,,,,,,
GHM,9.96,8.2,8.97,12.5,14.0,13.3,13.68,13.62,15.55,14.17,18.54,20.7
GPT-A,1.19,0.76,0.97,2.16,2.24,1.61,1.44,1.64,2.43,3.14,2.83,2.59
GPT,1.19,0.76,0.97,2.16,2.24,1.61,1.44,1.64,2.43,3.14,2.83,2.59
GPT^A,,,,,,,,,,,,
GTE,,,,,,,,,,,,
LOPE,17.33,17.02,17.26,16.35,13.56,16.78,17.51,17.4,17.83,16.22,19.17,19.01
GPIW,,,,,,,,,,,,
GVA,35.22,35.58,37.48,39.45,36.55,33.28,33.88,32.1,30.94,28.56,29.97,33.66
GFGY,,,,,,,,,,,,
GPMT,,,,,,,,,,,,
GRPH,,,,,,,,,,,,
GRVY,,,,,,,,,,,,
GTN.A,,,,,,,,,,,,
GTN,0.33,0.33,0.32,0.68,0.68,0.49,0.49,0.73,2.32,1.75,1.12,1.5
AJX,,,,,,,,,,,,
AJXA,,,,,,,,,,,,
GBSNQ,,,,,,,,,,,,
GEC,,,,,,,,,,,,
GXP,19.07,13.54,13.47,14.47,15.07,15.55,15.93,17.52,17.95,17.3,17.8,19.39
GSBC,10.6,11.59,14.01,16.49,21.91,20.55,21.0,21.05,23.71,22.92,22.48,21.36
GWB,,,,,,,,,,,,
GNBC,,,,,,,,,,,,
GRBK,,,,,,,,,,,,
GDOT,,,,,,,,,,,,
GRYN,,,,,,,,,,,,
GNPT,,,,,,,,,,,,
GPRE,2.29,1.4,3.07,2.45,4.4,6.55,7.89,7.62,7.1,7.37,11.61,14.87
GPP,,,,,,,,,,,,
GSRX,,,,,,,,,,,,
GCLL,,,,,,,,,,,,
GCBC,,,,,,,,,,,,
GRAS,,,,,,,,,,,,
GHL,65.02,64.6,73.85,77.53,73.5,72.21,75.32,79.2,89.58,86.23,81.65,80.24
GKIT,,,,,,,,,,,,
GERS,,,,,,,,,,,,
ELRN,,,,,,,,,,,,
GRCK,,,,,,,,,,,,
GSUM,,,,,,,,,,,,
GRIF,34.35,26.27,35.0,31.13,28.86,31.28,30.66,29.81,32.0,29.69,27.74,29.13
GFF,9.95,7.27,7.5,8.67,9.69,8.32,9.64,10.57,10.07,8.77,10.4,12.22
GRPV,,,,,,,,,,,,
GROG,,,,,,,,,,,,
GRMM,,,,,,,,,,,,
GPI,9.97,10.7,13.97,21.3,21.41,26.02,29.46,28.17,26.85,25.42,25.24,28.35
GRPN,,,,,,,,,,,,
GRWC,,,,,,,,,,,,
GRSO,,,,,,,,,,,,
GRWG,,,,,,,,,,,,
PHOT,,,,,,,,,,,,
GRUB,,,,,,,,,,,,
GVP,,,,,,,,,,,,
GSIT,2.58,2.21,2.54,3.09,3.43,3.86,3.96,3.75,3.99,3.61,4.672,4.48
GTBP,,,,,,,,,,,,
GTT,0.39,0.36,0.49,0.75,0.67,1.3,1.35,1.39,1.15,1.05,0.9,1.2
GTXO,,,,,,,,,,,,
GTYH,,,,,,,,,,,,
GTYHW,,,,,,,,,,,,
GTYHU,,,,,,,,,,,,
GBNK,1.52,1.54,1.75,2.22,1.53,1.91,1.79,1.7,1.48,1.31,1.02,1.32
GFED,,,,,,,,,,,,
GES,16.09,16.07,21.08,26.04,25.82,25.78,29.07,35.04,37.04,36.55,37.05,42.3
GWRE,,,,,,,,,,,,
GIFI,12.59,8.86,8.01,12.94,15.9,15.83,14.5,14.97,18.74,19.12,21.99,21.03
GURE,,,,,,,,,,,,
GLF,23.94,20.89,23.86,26.88,30.5,27.6,31.99,29.82,32.74,27.67,27.26,28.31
GLF.WS,,,,,,,,,,,,
GPOR,3.83,2.23,2.32,2.97,6.22,6.85,6.97,7.5,8.74,7.63,9.51,11.45
GWGH,,,,,,,,,,,,
GYRO,,,,,,,,,,,,
HEES,6.67,5.14,6.55,7.53,6.6,9.35,10.64,10.02,11.33,10.6,9.26,10.5
HRB,20.73,19.1,18.19,15.14,14.6,17.23,16.69,17.28,18.38,18.34,20.3,22.62
HCCC,,,,,,,,,,,,
HAE,59.15,53.38,55.08,51.63,53.23,57.0,59.01,52.64,56.12,51.5,53.38,55.15
HNRG,3.0,3.0,3.75,4.25,6.12,5.5,5.5,6.0,6.4,6.6,7.55,7.85
HALL,7.74,6.85,6.93,6.72,6.96,7.15,6.58,7.3,8.05,7.67,7.69,7.96
HALN,,,,,,,,,,,,
HALO,5.77,4.43,5.46,6.32,6.99,6.98,7.06,7.44,7.11,6.06,5.46,5.87
HYH,,,,,,,,,,,,
HBK,,,,,,,,,,,,
HMMR,,,,,,,,,,,,
HBHC,27.37,28.36,31.28,37.87,34.93,32.49,40.39,38.31,37.57,36.27,41.4,43.81
HNDI,,,,,,,,,,,,
HBI,8.99,7.0,9.57,16.46,16.9,15.01,19.9,21.06,21.4,21.62,24.01,24.11
HNGR,,,,,,,,,,,,
HAFC,1.91,1.18,1.3,1.55,1.44,1.75,1.76,1.51,1.64,1.53,1.16,1.2
HASI,,,,,,,,,,,,
HRBR,,,,,,,,,,,,
HONE,,,,,,,,,,,,
HDNG,4.39,3.4,2.79,4.8,4.65,4.25,3.94,6.07,6.2,5.25,5.04,5.5
HLIT,5.15,5.44,6.5,7.33,5.76,5.89,6.93,6.6,6.68,5.25,5.06,6.32
HSC,23.72,20.66,22.17,27.55,29.06,28.3,27.51,31.19,35.41,31.49,31.03,32.23
HFRN,,,,,,,,,,,,
HBIO,2.57,2.57,2.98,2.9,3.42,3.95,4.16,3.38,3.79,3.62,3.57,3.57
HARI,,,,,,,,,,,,
HAS,24.13,22.89,25.07,26.66,25.41,24.24,26.5,28.39,27.75,27.27,29.65,32.06
HVT.A,,,,,,,,,,,,
HVT,8.02,8.8,10.53,10.85,10.52,9.15,10.74,11.67,11.81,12.11,11.95,13.73
HE,21.68,13.87,13.74,15.54,17.25,19.06,17.87,17.4,18.12,17.85,19.86,20.9
HE^U,,,,,,,,,,,,
HA,4.07,3.17,3.73,4.99,5.26,6.02,6.39,7.32,8.26,7.09,6.24,7.0
HCOM,,,,,,,,,,,,
HWKN,14.2501,13.55,15.43,17.49,21.48,22.58,18.76,21.25,23.36,21.02,21.84,21.83
HWBK,,,,,,,,,,,,
HYACU,,,,,,,,,,,,
HYAC,,,,,,,,,,,,
HYACW,,,,,,,,,,,,
HAYN,18.27,13.5,17.82,22.58,22.95,23.7,23.03,27.11,31.82,28.32,26.8,32.96
HCHC,,,,,,,,,,,,
HCA,,,,,,,,,,,,
HCI,5.0,4.87,5.2864,5.05,5.28,5.2,7.0,6.4501,8.2199,8.1001,7.85,7.8
VICA,,,,,,,,,,,,
HCP,23.34,18.27,17.85,21.95,23.23,21.19,25.76,28.48,28.74,29.59,31.3,30.54
HDS,,,,,,,,,,,,
HDVW,,,,,,,,,,,,
HDB,,,,,,,,,,,,
HADV,,,,,,,,,,,,
HIIQ,,,,,,,,,,,,
HR,16.51,14.49,14.99,16.79,16.47,16.83,19.41,21.65,21.13,20.83,22.09,21.46
HCSG,15.32,15.37,14.97,17.88,17.48,17.88,18.67,17.68,18.36,19.75,19.69,21.46
HTA,,,,,,,,,,,,
HQY,,,,,,,,,,,,
HCMC,,,,,,,,,,,,
HLYK,,,,,,,,,,,,
HSTM,2.06,1.9799,2.0,2.44,2.46,2.52,3.69,3.91,4.44,3.84,4.22,3.95
HTLD,13.46,12.37,14.81,14.95,15.7,14.72,15.4,14.16,14.4,13.6,14.75,15.27
HTLF,13.77,11.31,13.54,14.78,15.12,14.28,16.84,14.97,14.75,12.84,13.19,14.35
HTBX,,,,,,,,,,,,
HEBT,,,,,,,,,,,,
HPPI,,,,,,,,,,,,
HEI,39.53,24.38,24.3,28.71,34.88,36.26,36.93,37.06,43.36,38.03,37.45,44.33
HSII,15.2,16.04,17.74,16.9,18.35,18.25,20.49,21.02,23.26,27.36,28.25,31.24
HELE,10.47,10.04,13.75,15.95,19.33,16.79,21.75,21.62,19.43,22.84,20.55,24.46
HSDT,,,,,,,,,,,,
HLX,5.15,3.11,5.14,9.09,11.25,10.87,10.49,11.7,14.98,13.73,11.76,11.75
HLIX,,,,,,,,,,,,
HLXW,,,,,,,,,,,,
HP,22.46,23.66,22.77,30.82,34.97,30.87,34.36,33.46,39.53,38.02,37.55,39.88
HMTV,,,,,,,,,,,,
HEB,,,,,,,,,,,,
HPMM,,,,,,,,,,,,
HNNA,,,,,,,,,,,,
HCA.U,,,,,,,,,,,,
HCAC,,,,,,,,,,,,
HCAC.U,,,,,,,,,,,,
HCAC.WS,,,,,,,,,,,,
HSIC,37.43,36.68,39.99,41.04,45.54,47.95,51.38,52.98,54.91,52.83,49.66,52.6
HLF,20.51,13.64,14.98,19.82,29.21,31.54,34.41,30.28,32.74,33.65,41.94,40.57
HRI,,,,,,,,,,,,
HTSC,,,,,,,,,,,,
HTBK,7.21,4.9,5.25,8.08,6.07,3.73,4.03,4.62,4.71,2.64,3.82,4.02
HGBL,,,,,,,,,,,,
HRTG,,,,,,,,,,,,
HRGG,,,,,,,,,,,,
HCCI,11.41,9.99,7.46,9.47,9.5,12.15,12.18,12.34,12.75,12.5,10.35,10.46
HT-C,2.43,1.8,1.9,3.65,2.74,2.48,2.7,3.1,3.1,2.56,2.63,3.14
HT,2.43,1.8,1.9,3.65,2.74,2.48,2.7,3.1,3.1,2.56,2.63,3.14
HT-E,2.43,1.8,1.9,3.65,2.74,2.48,2.7,3.1,3.1,2.56,2.63,3.14
HT^C,,,,,,,,,,,,
HT^D,,,,,,,,,,,,
HT^E,,,,,,,,,,,,
HTZ,5.06,3.16,3.93,6.8,6.85,7.99,9.44,9.92,10.83,9.31,9.8,11.92
HSKA,,,,,,,,,,,,
HES-A,55.61,54.69,54.2,54.79,66.59,53.75,55.2,50.59,53.46,54.74,57.96,60.5
HES,55.61,54.69,54.2,54.79,66.59,53.75,55.2,50.59,53.46,54.74,57.96,60.5
HESM,,,,,,,,,,,,
HF,2.2,1.5,2.0,2.67,3.4,3.9,4.72,6.33,6.81001,5.75,6.03,6.25
HCLP,,,,,,,,,,,,
HIBB,13.61,14.02,19.22,20.85,18.0,18.0,18.41,17.6,18.23,18.74,18.91,21.99
TBEV,,,,,,,,,,,,
HCGS,,,,,,,,,,,,
HHDS,,,,,,,,,,,,
HPJ,,,,,,,,,,,,
HIW,22.56,18.89,21.42,23.99,22.62,22.37,25.61,29.37,31.45,27.52,30.61,33.35
HIL,5.5,3.1,3.04,4.04,4.06,4.3,4.66,5.94,7.1,6.72,6.11,6.24
HRC,14.08,9.82,9.89,12.98,16.16,16.22,17.14,20.49,21.78,19.59,22.18,23.99
HI,18.49,16.77,16.01,18.18,17.16,16.64,18.12,20.02,20.37,19.98,18.3,18.84
HTH,10.0,10.89,11.4,11.33,11.89,11.87,12.0,12.28,12.26,11.84,12.15,11.64
HGV,,,,,,,,,,,,
HLT,,,,,,,,,,,,
HIMX,,,,,,,,,,,,
HENI,,,,,,,,,,,,
HIPC,,,,,,,,,,,,
HSGX,,,,,,,,,,,,
HKEB,,,,,,,,,,,,
HKNI,,,,,,,,,,,,
HMNF,,,,,,,,,,,,
HMSY,30.95,30.38,32.9,29.98,35.15,40.72,38.4,37.61,38.23,42.93,44.21,48.69
HMLP,,,,,,,,,,,,
HMLP^A,,,,,,,,,,,,
HOKUQ,,,,,,,,,,,,
HENC,,,,,,,,,,,,
HEP,,,,,,,,,,,,
HFC,23.37,23.31,21.2,20.96,24.19,17.98,21.27,22.84,25.62,29.01,25.45,25.63
HOLI,,,,,,,,,,,,
HOLX,11.79,11.32,13.09,14.86,12.67,14.25,14.69,16.46,16.34,14.78,14.47,14.5
HBCP,9.02,9.36,9.85,11.07,10.84,11.94,12.43,12.2,12.17,12.01,12.33,12.19
HOMB,20.59,18.3,19.97,22.05,19.8901,19.04,21.76,20.25,21.92,21.63,22.89,24.07
HFBL,,,,,,,,,,,,
HMST,,,,,,,,,,,,
HTBI,,,,,,,,,,,,
HNDAF,,,,,,,,,,,,
HON,32.81,26.83,27.86,31.21,33.16,31.4,34.7,36.76,37.15,35.89,38.47,39.2
HOPE,,,,,,,,,,,,
HFBC,,,,,,,,,,,,
HPTO,,,,,,,,,,,,
HZNP,,,,,,,,,,,,
HDP,,,,,,,,,,,,
HPT,13.42,11.4,12.0,12.24,13.97,11.89,15.79,18.22,20.37,19.31,19.41,23.71
HST,5.38,3.7,3.92,7.69,9.38,8.39,9.08,9.97,11.77,10.11,10.52,11.67
TWNK,,,,,,,,,,,,
TWNKW,,,,,,,,,,,,
HLI,,,,,,,,,,,,
HUSA,,,,,,,,,,,,
HOV,1.69,0.85,1.56,2.77,2.68,2.36,3.2,5.37,3.84,3.91,3.93,3.84
HOVNP,,,,,,,,,,,,
HBMD,,,,,,,,,,,,
HHC,,,,,,,,,,,,
HPQ,34.75,29.03,32.06,35.98,34.35,38.65,43.3,44.89,47.21,47.46,49.06,51.51
HPIL,,,,,,,,,,,,
HRG,6.45,6.08,5.89,6.29,6.85,6.81,7.56,7.04,6.96,6.83,6.95,7.02
HSTH,,,,,,,,,,,,
HSTC,,,,,,,,,,,,
HTGM,,,,,,,,,,,,
HYAS,,,,,,,,,,,,
HUBG,22.7,17.96,17.0,23.0,19.76,20.64,21.49,21.93,22.85,24.86,26.45,26.79
HUBB,,,,,,,,,,,,
HBUV,,,,,,,,,,,,
HUBS,,,,,,,,,,,,
HSON,,,,,,,,,,,,
HPP,,,,,,,,,,,,
EROX,,,,,,,,,,,,
HUM,37.93,23.67,26.08,28.78,31.33,32.26,32.85,35.7,37.3,37.58,41.51,43.89
HGEN,,,,,,,,,,,,
HII,,,,,,,,,,,,
HUN,2.66,2.64,3.13,5.36,6.32,5.03,6.14,8.59,9.11,7.95,9.52,11.29
HURC,14.18,11.61,10.63,15.33,14.36,15.63,19.52,16.67,17.08,15.9,14.25,14.8
HURN,49.98,41.27,42.43,47.95,45.83,46.23,44.35,18.82,25.83,23.2,22.8,23.04
HBP,,,,,,,,,,,,
HVBC,,,,,,,,,,,,
H,,,,,,,,,,,28.75,29.81
HCTI,,,,,,,,,,,,
HYDI,,,,,,,,,,,,
HPTG,,,,,,,,,,,,
HDYNQ,,,,,,,,,,,,
HYSR,,,,,,,,,,,,
HY,,,,,,,,,,,,
IWMG,,,,,,,,,,,,
IAC,,,,,,,,,,,,
IAG,,,,,,,,,,,,
IBKC,42.39,43.2,45.94,45.68,43.52,39.41,46.84,48.46,45.56,43.31,56.73,53.81
IBIO,,,,,,,,,,,,
ICAD,,,,,,,,,,,,
IEP,,,,,,,,,,,,
ICCH,,,,,,,,,,,,
ICFI,23.73,23.99,22.97,27.51,26.6,27.59,25.9,27.35,30.32,28.65,27.0,26.8
ICLR,,,,,,,,,,,,
ICNB,,,,,,,,,,,,
ICON,8.27,8.1,8.85,14.26,16.19,15.38,17.52,17.18,12.47,11.66,11.26,12.67
ICTV,,,,,,,,,,,,
IDPE,,,,,,,,,,,,
IDSY,,,,,,,,,,,,
IDA,29.11,24.34,23.36,23.97,23.27,26.14,27.72,28.48,28.79,28.09,29.57,31.95
IDDR,,,,,,,,,,,,
IPWR,,,,,,,,,,,,
INVE,,,,,,,,,,,,
IDRA,7.0,5.58,6.47,6.01,5.43,5.86,6.45,7.59,7.41,5.34,4.93,5.17
IDLM,,,,,,,,,,,,
IDOI,,,,,,,,,,,,
IDT,0.35,0.91,1.16,1.36,1.68,1.62,2.6,2.57,2.99,3.92,3.7,4.85
IEC,,,,,,,,,,,,
IESC,,,,,,,,,,,,
IROQ,,,,,,,,,,,,
IFAN,,,,,,,,,,,,
IFMK,,,,,,,,,,,,
IGMB,,,,,,,,,,,,
IGEN,,,,,,,,,,,,
IGOI,,,,,,,,,,,,
IGSC,,,,,,,,,,,,
IHRTQ,,,,,,,,,,,,
INFO,,,,,,,,,,,,
ITOX,,,,,,,,,,,,
KANG,,,,,,,,,,,,
IKNX,,,,,,,,,,,,
ILG,,,,,,,,,,,,
ITW,32.66,27.8,30.85,32.8,32.29,37.34,40.55,41.82,42.71,45.92,48.64,47.99
ILMN,27.36,31.33,37.24,37.35,36.71,38.94,36.14,35.27,42.5,32.1,28.92,30.68
ILUS,,,,,,,,,,,,
ISNS,,,,,,,,,,,,
IMTV,,,,,,,,,,,,
IMAX,,,,,,,,,,,,
IMMG,,,,,,,,,,,,
IMMR,5.19,3.85,2.93,4.17,4.45,4.94,4.22,3.8,4.28,3.67,4.0,4.58
IMMD,,,,,,,,,,,,
IMDZ,,,,,,,,,,,,
IMNP,,,,,,,,,,,,
IMNP          ,,,,,,,,,,,,
IMUN,,,,,,,,,,,,
IMUC.WS,,,,,,,,,,,,
IMUC,,,,,,,,,,,,
IMGN,4.17,4.06,7.1,6.95,8.29,8.62,8.69,7.29,8.11,6.69,7.88,7.86
IMMU,1.21,0.99,0.96,1.16,2.49,2.54,4.14,5.51,5.52,3.56,3.1,3.21
IMPHP,,,,,,,,,,,,
IMH,,,,,,,,,,,,
IPXL,4.48,6.0,5.24,5.305,6.31,7.36,7.5,7.59,8.74,8.88,11.4,13.61
IMO,,,,,,,,,,,,
IMPV,,,,,,,,,,,,
PI,,,,,,,,,,,,
IMMY,,,,,,,,,,,,
IMRSQ,,,,,,,,,,,,
INCT,,,,,,,,,,,,
IMII,,,,,,,,,,,,
ICNN,,,,,,,,,,,,
INCY,2.93,2.31,2.34,2.36,3.29,3.29,5.2,6.59,6.75,5.89,8.33,9.11
ICD,,,,,,,,,,,,
IRT,,,,,,,,,,,,
INDB,18.54,14.66,14.75,19.96,20.32,19.7,21.33,23.17,22.13,21.27,20.45,20.86
IBTX,,,,,,,,,,,,
IFLM,,,,,,,,,,,,
IGC,,,,,,,,,,,,
IPUB,,,,,,,,,,,,
INQD,,,,,,,,,,,,
INDU,,,,,,,,,,,,
INDUU,,,,,,,,,,,,
INDUW,,,,,,,,,,,,
IDSA,,,,,,,,,,,,
INFN,6.86,7.2,7.4,8.44,8.54,9.13,6.77,7.0,7.95,7.43,8.23,8.87
IMCI,,,,,,,,,,,,
INFI,8.12,8.28,8.22,6.16,6.0,5.84,8.08,7.0,6.23,5.58,6.05,6.18
IAIC,,,,,,,,,,,,
III,3.2,3.18,3.07,2.97,2.75,3.01,3.49,3.98,3.99,3.6,3.22,3.17
IFON,,,,,,,,,,,,
HIFR,,,,,,,,,,,,
NGVT,,,,,,,,,,,,
IMKTA,14.26,13.58,14.93,15.61,14.94,15.24,16.71,16.49,15.83,15.38,15.61,15.13
INGR,23.15,20.17,21.2,23.9,26.41,26.79,28.0,29.66,28.52,28.18,28.04,29.23
INWK,3.31,2.1,4.28,5.05,4.66,4.75,5.17,5.74,4.94,5.15,5.14,5.9
INNO,,,,,,,,,,,,
INCM,,,,,,,,,,,,
INOD,,,,,,,,,,,,
INHC,,,,,,,,,,,,
IPHS,15.13,10.62,11.28,14.83,15.59,16.89,18.79,19.09,18.5,19.35,24.77,22.98
IOSP,4.87,4.04,3.77,7.86,8.91,10.75,11.94,13.68,14.75,11.82,8.89,10.09
INNI,,,,,,,,,,,,
IPIX,,,,,,,,,,,,
IIPR^A,,,,,,,,,,,,
IIPR,,,,,,,,,,,,
INVA,,,,,,,,,,,,
INNV,,,,,,,,,,,,
IHT,,,,,,,,,,,,
INGN,,,,,,,,,,,,
INOV,,,,,,,,,,,,
INO,0.5,0.35,0.39,0.37,0.6,0.8,2.09,2.19,1.57,1.04,1.32,1.14
IPHI,,,,,,,,,,,,
INPX,,,,,,,,,,,,
INRD,,,,,,,,,,,,
INSG,,,,,,,,,,,,
NSIT,5.18,2.63,3.06,5.72,7.55,9.66,10.32,11.47,12.21,10.52,10.15,11.42
INSM,0.439,0.92,1.0,1.33,1.68,1.0,0.99,0.88,0.82,0.7,0.77,0.77
NSP,21.09,19.46,21.13,26.66,21.5,23.27,25.06,24.14,26.27,24.82,22.29,23.59
INSE,,,,,,,,,,,,
NSPR.WS.B,,,,,,,,,,,,
NSPR.WS,,,,,,,,,,,,
NSPR,,,,,,,,,,,,
ITCC,,,,,,,,,,,,
NSPX,,,,,,,,,,,,
IBP,,,,,,,,,,,,
IIIN,7.7,6.3,6.96,7.45,8.62,8.24,10.19,11.42,11.95,11.12,11.39,13.0
INST,,,,,,,,,,,,
PODD,7.94,6.12,4.1,5.75,7.23,7.7,6.7,9.21,11.23,11.1,12.26,14.28
INSY,0.0602,0.06,0.065,0.165,0.26,0.25,0.23,0.25,0.43,0.35,0.31,0.29
ITGR,,,,,,,,,,,,
INVI,,,,,,,,,,,,
IDTI,5.74,4.48,4.55,5.43,5.6,6.04,6.77,6.83,6.76,5.88,5.66,6.47
INTV,,,,,,,,,,,,
