,symbol,title,actual,forecast,previous,datetime,preceding_price
194652,NZD,GDT Price Index,30.29,,-0.024,2003-03-01 10:33:00,0.0
194651,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-01 10:00:00,0.0
194630,NZD,CPI q/q,17.86,0.004,0.0,2003-03-01 17:45:00,0.0
194580,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-02 10:30:00,0.0
194567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-02 16:00:00,0.0
194564,NZD,GDT Price Index,30.29,,-0.024,2003-03-02 10:33:00,0.0
194563,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-02 10:00:00,0.0
194543,NZD,CPI q/q,17.86,0.004,0.0,2003-03-02 17:45:00,0.0
194492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-03 10:30:00,0.0
194476,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-03 16:00:00,0.0
194474,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-03 10:00:00,0.0
194473,NZD,GDT Price Index,30.29,,-0.024,2003-03-03 10:33:00,0.0
194454,NZD,CPI q/q,17.86,0.004,0.0,2003-03-03 17:45:00,0.0
194404,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-04 10:30:00,0.0
194391,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-04 16:00:00,0.0
194388,NZD,GDT Price Index,30.29,,-0.024,2003-03-04 10:33:00,0.0
194387,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-04 10:00:00,0.0
194366,NZD,CPI q/q,17.86,0.004,0.0,2003-03-04 17:45:00,0.0
194313,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-05 10:30:00,0.0
194300,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-05 16:00:00,0.0
194297,NZD,GDT Price Index,30.29,,-0.024,2003-03-05 10:33:00,0.0
194296,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-05 10:00:00,0.0
194277,NZD,CPI q/q,17.86,0.004,0.0,2003-03-05 17:45:00,0.0
194227,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-06 10:30:00,0.0
194215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-06 16:00:00,0.0
194212,NZD,GDT Price Index,30.29,,-0.024,2003-03-06 10:33:00,0.0
194211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-06 10:00:00,0.0
194190,NZD,CPI q/q,17.86,0.004,0.0,2003-03-06 17:45:00,0.0
194140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-07 10:30:00,0.0
194127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-07 16:00:00,0.0
194124,NZD,GDT Price Index,30.29,,-0.024,2003-03-07 10:33:00,0.0
194123,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-07 10:00:00,0.0
194102,NZD,CPI q/q,17.86,0.004,0.0,2003-03-07 17:45:00,1.0
194052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-08 10:30:00,0.0
194039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-08 16:00:00,0.0
194036,NZD,GDT Price Index,30.29,,-0.024,2003-03-08 10:33:00,0.0
194035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-08 10:00:00,0.0
194014,NZD,CPI q/q,17.86,0.004,0.0,2003-03-08 17:45:00,0.0
193964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-09 10:30:00,0.0
193951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-09 16:00:00,0.0
193948,NZD,GDT Price Index,30.29,,-0.024,2003-03-09 10:33:00,0.0
193947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-09 10:00:00,0.0
193926,NZD,CPI q/q,17.86,0.004,0.0,2003-03-09 17:45:00,0.0
193873,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-10 10:30:00,0.0
193862,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-10 16:00:00,0.0
193860,NZD,GDT Price Index,30.29,,-0.024,2003-03-10 10:33:00,0.0
193859,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-10 10:00:00,0.0
193838,NZD,CPI q/q,17.86,0.004,0.0,2003-03-10 17:45:00,1.0
193788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-11 10:30:00,0.0
193773,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-11 16:00:00,1.0
193770,NZD,GDT Price Index,30.29,,-0.024,2003-03-11 10:33:00,0.0
193769,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-11 10:00:00,0.0
193750,NZD,CPI q/q,17.86,0.004,0.0,2003-03-11 17:45:00,1.0
193700,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-12 10:30:00,1.0
193687,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-12 16:00:00,0.0
193684,NZD,GDT Price Index,30.29,,-0.024,2003-03-12 10:33:00,1.0
193683,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-12 10:00:00,1.0
193661,NZD,CPI q/q,17.86,0.004,0.0,2003-03-12 17:45:00,0.0
193612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-13 10:30:00,0.0
193599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-13 16:00:00,0.0
193596,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-13 10:00:00,-1.0
193594,NZD,GDT Price Index,30.29,,-0.024,2003-03-13 10:33:00,0.0
193574,NZD,CPI q/q,17.86,0.004,0.0,2003-03-13 17:45:00,0.0
193522,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-14 10:30:00,0.0
193511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-14 16:00:00,0.0
193508,NZD,GDT Price Index,30.29,,-0.024,2003-03-14 10:33:00,0.0
193507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-14 10:00:00,0.0
193486,NZD,CPI q/q,17.86,0.004,0.0,2003-03-14 17:45:00,0.0
193434,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-15 10:30:00,0.0
193421,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-15 16:00:00,0.0
193418,NZD,GDT Price Index,30.29,,-0.024,2003-03-15 10:33:00,0.0
193417,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-15 10:00:00,0.0
193398,NZD,CPI q/q,17.86,0.004,0.0,2003-03-15 17:45:00,0.0
193348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-16 10:30:00,0.0
193335,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-16 16:00:00,0.0
193332,NZD,GDT Price Index,30.29,,-0.024,2003-03-16 10:33:00,0.0
193331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-16 10:00:00,0.0
193310,NZD,CPI q/q,17.86,0.004,0.0,2003-03-16 17:45:00,0.0
193260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-17 10:30:00,0.0
193247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-17 16:00:00,1.0
193244,NZD,GDT Price Index,30.29,,-0.024,2003-03-17 10:33:00,0.0
193243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-17 10:00:00,0.0
193222,NZD,CPI q/q,17.86,0.004,0.0,2003-03-17 17:45:00,1.0
193172,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-18 10:30:00,0.0
193159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-18 16:00:00,0.0
193156,NZD,GDT Price Index,30.29,,-0.024,2003-03-18 10:33:00,0.0
193155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-18 10:00:00,0.0
193134,NZD,CPI q/q,17.86,0.004,0.0,2003-03-18 17:45:00,0.0
193088,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-19 10:30:00,0.0
193071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-19 16:00:00,0.0
193068,NZD,GDT Price Index,30.29,,-0.024,2003-03-19 10:33:00,0.0
193067,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-19 10:00:00,0.0
193046,NZD,CPI q/q,17.86,0.004,0.0,2003-03-19 17:45:00,0.0
192996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-20 10:30:00,0.0
192983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-20 16:00:00,0.0
192980,NZD,GDT Price Index,30.29,,-0.024,2003-03-20 10:33:00,0.0
192979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-20 10:00:00,-1.0
192958,NZD,CPI q/q,17.86,0.004,0.0,2003-03-20 17:45:00,0.0
192908,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-21 10:30:00,0.0
192895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-21 16:00:00,1.0
192892,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-21 10:00:00,0.0
192891,NZD,GDT Price Index,30.29,,-0.024,2003-03-21 10:33:00,0.0
192867,NZD,CPI q/q,17.86,0.004,0.0,2003-03-21 17:45:00,0.0
192817,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-22 10:30:00,0.0
192807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-22 16:00:00,0.0
192804,NZD,GDT Price Index,30.29,,-0.024,2003-03-22 10:33:00,0.0
192803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-22 10:00:00,0.0
192782,NZD,CPI q/q,17.86,0.004,0.0,2003-03-22 17:45:00,0.0
192732,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-23 10:30:00,0.0
192718,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-23 16:00:00,0.0
192716,NZD,GDT Price Index,30.29,,-0.024,2003-03-23 10:33:00,0.0
192715,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-23 10:00:00,0.0
192699,NZD,CPI q/q,17.86,0.004,0.0,2003-03-23 17:45:00,0.0
192644,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-24 10:30:00,0.0
192631,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-24 16:00:00,0.0
192628,NZD,GDT Price Index,30.29,,-0.024,2003-03-24 10:33:00,0.0
192627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-24 10:00:00,0.0
192604,NZD,CPI q/q,17.86,0.004,0.0,2003-03-24 17:45:00,0.0
192556,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-25 10:30:00,0.0
192542,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-25 16:00:00,0.0
192540,NZD,GDT Price Index,30.29,,-0.024,2003-03-25 10:33:00,0.0
192539,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-25 10:00:00,0.0
192519,NZD,CPI q/q,17.86,0.004,0.0,2003-03-25 17:45:00,0.0
192468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-26 10:30:00,0.0
192455,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-26 16:00:00,0.0
192453,NZD,GDT Price Index,30.29,,-0.024,2003-03-26 10:33:00,0.0
192452,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-26 10:00:00,0.0
192430,NZD,CPI q/q,17.86,0.004,0.0,2003-03-26 17:45:00,0.0
192380,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-27 10:30:00,0.0
192367,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-27 16:00:00,0.0
192364,NZD,GDT Price Index,30.29,,-0.024,2003-03-27 10:33:00,0.0
192363,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-27 10:00:00,0.0
192341,NZD,CPI q/q,17.86,0.004,0.0,2003-03-27 17:45:00,0.0
192292,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-28 10:30:00,0.0
192279,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-28 16:00:00,0.0
192276,NZD,GDT Price Index,30.29,,-0.024,2003-03-28 10:33:00,0.0
192275,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-28 10:00:00,0.0
192254,NZD,CPI q/q,17.86,0.004,0.0,2003-03-28 17:45:00,0.0
192204,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-29 10:30:00,0.0
192191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-29 16:00:00,0.0
192188,NZD,GDT Price Index,30.29,,-0.024,2003-03-29 10:33:00,0.0
192187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-29 10:00:00,0.0
192166,NZD,CPI q/q,17.86,0.004,0.0,2003-03-29 17:45:00,0.0
192113,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-30 10:30:00,0.0
192102,NZD,GDT Price Index,30.29,,-0.024,2003-03-30 10:33:00,0.0
192100,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-30 16:00:00,0.0
192096,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-30 10:00:00,0.0
192078,NZD,CPI q/q,17.86,0.004,0.0,2003-03-30 17:45:00,0.0
192028,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-31 10:30:00,0.0
192015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-31 16:00:00,0.0
192012,NZD,GDT Price Index,30.29,,-0.024,2003-03-31 10:33:00,0.0
192011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-03-31 10:00:00,0.0
191994,NZD,CPI q/q,17.86,0.004,0.0,2003-03-31 17:45:00,0.0
191939,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-01 10:30:00,0.0
191927,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-01 16:00:00,0.0
191924,NZD,GDT Price Index,30.29,,-0.024,2003-04-01 10:33:00,0.0
191923,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-01 10:00:00,0.0
191902,NZD,CPI q/q,17.86,0.004,0.0,2003-04-01 17:45:00,0.0
191852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-02 10:30:00,0.0
191839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-02 16:00:00,0.0
191836,NZD,GDT Price Index,30.29,,-0.024,2003-04-02 10:33:00,0.0
191835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-02 10:00:00,0.0
191814,NZD,CPI q/q,17.86,0.004,0.0,2003-04-02 17:45:00,0.0
191764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-03 10:30:00,1.0
191751,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-03 16:00:00,0.0
191748,NZD,GDT Price Index,30.29,,-0.024,2003-04-03 10:33:00,1.0
191747,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-03 10:00:00,0.0
191726,NZD,CPI q/q,17.86,0.004,0.0,2003-04-03 17:45:00,0.0
191676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-04 10:30:00,0.0
191663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-04 16:00:00,0.0
191660,NZD,GDT Price Index,30.29,,-0.024,2003-04-04 10:33:00,0.0
191659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-04 10:00:00,1.0
191638,NZD,CPI q/q,17.86,0.004,0.0,2003-04-04 17:45:00,0.0
191588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-05 10:30:00,0.0
191576,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-05 16:00:00,0.0
191572,NZD,GDT Price Index,30.29,,-0.024,2003-04-05 10:33:00,0.0
191571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-05 10:00:00,0.0
191555,NZD,CPI q/q,17.86,0.004,0.0,2003-04-05 17:45:00,1.0
191500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-06 10:30:00,0.0
191487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-06 16:00:00,0.0
191484,NZD,GDT Price Index,30.29,,-0.024,2003-04-06 10:33:00,0.0
191483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-06 10:00:00,0.0
191462,NZD,CPI q/q,17.86,0.004,0.0,2003-04-06 17:45:00,1.0
191412,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-07 10:30:00,0.0
191401,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-07 16:00:00,-1.0
191398,NZD,GDT Price Index,30.29,,-0.024,2003-04-07 10:33:00,0.0
191395,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-07 10:00:00,0.0
191374,NZD,CPI q/q,17.86,0.004,0.0,2003-04-07 17:45:00,0.0
191324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-08 10:30:00,0.0
191311,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-08 16:00:00,0.0
191308,NZD,GDT Price Index,30.29,,-0.024,2003-04-08 10:33:00,0.0
191307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-08 10:00:00,0.0
191286,NZD,CPI q/q,17.86,0.004,0.0,2003-04-08 17:45:00,0.0
191235,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-09 10:30:00,0.0
191223,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-09 16:00:00,0.0
191220,NZD,GDT Price Index,30.29,,-0.024,2003-04-09 10:33:00,0.0
191219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-09 10:00:00,0.0
191198,NZD,CPI q/q,17.86,0.004,0.0,2003-04-09 17:45:00,0.0
191148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-10 10:30:00,0.0
191135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-10 16:00:00,0.0
191132,NZD,GDT Price Index,30.29,,-0.024,2003-04-10 10:33:00,0.0
191131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-10 10:00:00,0.0
191110,NZD,CPI q/q,17.86,0.004,0.0,2003-04-10 17:45:00,0.0
191060,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-11 10:30:00,0.0
191047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-11 16:00:00,0.0
191044,NZD,GDT Price Index,30.29,,-0.024,2003-04-11 10:33:00,0.0
191043,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-11 10:00:00,0.0
191022,NZD,CPI q/q,17.86,0.004,0.0,2003-04-11 17:45:00,0.0
190972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-12 10:30:00,0.0
190959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-12 16:00:00,0.0
190956,NZD,GDT Price Index,30.29,,-0.024,2003-04-12 10:33:00,0.0
190955,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-12 10:00:00,0.0
190934,NZD,CPI q/q,17.86,0.004,0.0,2003-04-12 17:45:00,0.0
190884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-13 10:30:00,0.0
190871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-13 16:00:00,0.0
190868,NZD,GDT Price Index,30.29,,-0.024,2003-04-13 10:33:00,0.0
190867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-13 10:00:00,0.0
190853,NZD,CPI q/q,17.86,0.004,0.0,2003-04-13 17:45:00,0.0
190795,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-14 10:30:00,0.0
190783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-14 16:00:00,0.0
190780,NZD,GDT Price Index,30.29,,-0.024,2003-04-14 10:33:00,0.0
190779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-14 10:00:00,0.0
190755,NZD,CPI q/q,17.86,0.004,0.0,2003-04-14 17:45:00,0.0
190708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-15 10:30:00,0.0
190695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-15 16:00:00,-1.0
190692,NZD,GDT Price Index,30.29,,-0.024,2003-04-15 10:33:00,0.0
190691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-15 10:00:00,0.0
190670,NZD,CPI q/q,17.86,0.004,0.0,2003-04-15 17:45:00,-1.0
190620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-16 10:30:00,0.0
190607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-16 16:00:00,0.0
190604,NZD,GDT Price Index,30.29,,-0.024,2003-04-16 10:33:00,0.0
190603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-16 10:00:00,0.0
190582,NZD,CPI q/q,17.86,0.004,0.0,2003-04-16 17:45:00,0.0
190532,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-17 10:30:00,0.0
190519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-17 16:00:00,0.0
190516,NZD,GDT Price Index,30.29,,-0.024,2003-04-17 10:33:00,0.0
190515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-17 10:00:00,0.0
190494,NZD,CPI q/q,17.86,0.004,0.0,2003-04-17 17:45:00,0.0
190442,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-18 10:30:00,0.0
190435,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-18 16:00:00,0.0
190428,NZD,GDT Price Index,30.29,,-0.024,2003-04-18 10:33:00,0.0
190427,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-18 10:00:00,0.0
190411,NZD,CPI q/q,17.86,0.004,0.0,2003-04-18 17:45:00,0.0
190356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-19 10:30:00,0.0
190343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-19 16:00:00,0.0
190340,NZD,GDT Price Index,30.29,,-0.024,2003-04-19 10:33:00,0.0
190338,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-19 10:00:00,0.0
190318,NZD,CPI q/q,17.86,0.004,0.0,2003-04-19 17:45:00,0.0
190265,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-20 10:30:00,0.0
190255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-20 16:00:00,0.0
190252,NZD,GDT Price Index,30.29,,-0.024,2003-04-20 10:33:00,0.0
190251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-20 10:00:00,0.0
190230,NZD,CPI q/q,17.86,0.004,0.0,2003-04-20 17:45:00,0.0
190180,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-21 10:30:00,0.0
190167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-21 16:00:00,0.0
190165,NZD,GDT Price Index,30.29,,-0.024,2003-04-21 10:33:00,0.0
190164,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-21 10:00:00,0.0
190142,NZD,CPI q/q,17.86,0.004,0.0,2003-04-21 17:45:00,0.0
190092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-22 10:30:00,-1.0
190079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-22 16:00:00,0.0
190076,NZD,GDT Price Index,30.29,,-0.024,2003-04-22 10:33:00,-1.0
190075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-22 10:00:00,-1.0
190054,NZD,CPI q/q,17.86,0.004,0.0,2003-04-22 17:45:00,0.0
190004,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-23 10:30:00,0.0
189991,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-23 16:00:00,0.0
189988,NZD,GDT Price Index,30.29,,-0.024,2003-04-23 10:33:00,0.0
189987,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-23 10:00:00,0.0
189966,NZD,CPI q/q,17.86,0.004,0.0,2003-04-23 17:45:00,0.0
189916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-24 10:30:00,0.0
189903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-24 16:00:00,0.0
189900,NZD,GDT Price Index,30.29,,-0.024,2003-04-24 10:33:00,0.0
189899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-24 10:00:00,0.0
189878,NZD,CPI q/q,17.86,0.004,0.0,2003-04-24 17:45:00,0.0
189827,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-25 10:30:00,0.0
189815,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-25 16:00:00,0.0
189812,NZD,GDT Price Index,30.29,,-0.024,2003-04-25 10:33:00,0.0
189811,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-25 10:00:00,0.0
189790,NZD,CPI q/q,17.86,0.004,0.0,2003-04-25 17:45:00,0.0
189737,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-26 10:30:00,0.0
189726,NZD,GDT Price Index,30.29,,-0.024,2003-04-26 10:33:00,0.0
189724,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-26 16:00:00,0.0
189720,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-26 10:00:00,0.0
189708,NZD,CPI q/q,17.86,0.004,0.0,2003-04-26 17:45:00,0.0
189652,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-27 10:30:00,0.0
189639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-27 16:00:00,0.0
189636,NZD,GDT Price Index,30.29,,-0.024,2003-04-27 10:33:00,0.0
189635,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-27 10:00:00,0.0
189614,NZD,CPI q/q,17.86,0.004,0.0,2003-04-27 17:45:00,0.0
189564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-04-28 10:30:00,0.0
189551,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-04-28 16:00:00,0.0
189548,NZD,GDT Price Index,30.29,,-0.024,2003-04-28 10:33:00,0.0
189547,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-04-28 10:00:00,0.0
189526,NZD,CPI q/q,17.86,0.004,0.0,2003-04-28 17:45:00,0.0
