symbol,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
ALBY,,,,,,,,,,,,
ALC,,,,,,,,,,,,
ALCD,,,,,,,,,,,,
ALCI,,,,,,,,,,,,
ALCO,23.14,23.26,23.11,22.74,24.42,30.54,29.23,31.63,31.23,31.39,34.42,36.63
ALD,,,,,,,,,,,,
ALDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDM,,,,,,,,,,,,
ALDW,,,,,,,,,,,,
ALE,41.45,41.58,41.49,41.21,39.05,41.8,41.46,41.56,41.74,41.62,39.21,40.98
ALEX,0.0,0.0,0.0,0.0,0.0,25.17,32.04,29.62,29.53,28.93,29.86,29.37
ALFA,,,,,,,,,,,,
ALFC,,,,,,,,,,,,
ALFE,,,,,,,,,,,,
ALG,29.1,26.87,30.06,33.68,30.97,31.37,28.63,29.09,33.78,33.5,33.12,32.64
ALGI,,,,,,,,,,,,
ALGN,23.56,25.61,27.55,31.71,31.23,33.46,33.96,33.95,36.97,26.565,27.39,27.75
ALGT,,,,,,,,,,,,
ALHC,,,,,,,,,,,,
ALIF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALIM,1.36,3.76,3.4,3.09,2.74,2.99,2.89,2.4,2.58,2.59,1.99,1.57
ALJ,,,,,,,,,,,,
ALK,76.13,68.57,35.82,33.8,34.3,35.9,34.85,33.55,35.06,38.24,42.75,43.09
ALKS,18.81,17.66,18.55,17.3,15.62,16.97,18.59,18.35,20.75,18.52,19.31,18.52
ALL,28.85,31.43,32.92,33.33,33.94,35.09,34.3,37.28,39.61,39.98,40.48,40.17
ALLB,,,,,,,,,,,,
ALLC,,,,,,,,,,,,
ALLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLI,,,,,,,,,,,,
ALLN,,,,,,,,,,,,
ALLP,,,,,,,,,,,,
ALLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALM,,,,,,,,,,,,
ALME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALMG,,,,,,,,,,,,
ALMN,,,,,,,,,,,,
ALMO,,,,,,,,,,,,
ALN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALNC,,,,,,,,,,,,
ALNY,11.56,13.34,11.07,11.39,10.24,11.65,18.69,18.29,18.79,16.17,16.97,18.25
ALO,,,,,,,,,,,,
ALOD,,,,,,,,,,,,
ALOG,56.73,56.95,67.54,68.21,65.94,62.0,64.02,69.51,78.04,73.66,73.67,74.3
ALOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOY,,,,,,,,,,,,
ALPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPH,,,,,,,,,,,,
ALPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPPRN,,,,,,,,,,,,
ALQA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALR,,,,,,,,,,,,
ALRC,,,,,,,,,,,,
ALRG,,,,,,,,,,,,
ALRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALRX,,,,,,,,,,,,
ALSC,,,,,,,,,,,,
ALSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALSM,,,,,,,,,,,,
ALSN,0.0,0.0,23.88,20.9,18.47,17.56,18.81,17.77,20.12,20.19,20.79,20.42
ALSO,,,,,,,,,,,,
ALTE,,,,,,,,,,,,
ALTH,,,,,,,,,,,,
ALTI,,,,,,,,,,,,
ALTM,,,,,,,,,,,,
ALTO,,,,,,,,,,,,
ALTR,39.79,38.47,39.82,35.57,33.41,33.84,35.45,37.33,34.0,30.48,32.39,34.39
ALTU,,,,,,,,,,,,
ALTV,,,,,,,,,,,,
ALU,,,,,,,,,,,,
ALV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX,388.0,379.45,393.88,389.63,391.14,431.11,427.27,449.64,427.49,443.96,443.0,330.8
ALXA,,,,,,,,,,,,
ALXN,76.76,83.73,92.86,90.32,90.57,99.3,104.85,107.21,114.4,90.38,96.02,93.74
ALY,,,,,,,,,,,,
ALYI,,,,,,,,,,,,
AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMAC,,,,,,,,,,,,
AMAG,16.42,15.81,15.93,15.66,14.03,15.4,15.48,14.79,17.74,15.48,15.03,14.71
AMAR,,,,,,,,,,,,
AMAS,,,,,,,,,,,,
AMAT,,,,,,,,,,,,
AMB,,,,,,,,,,,,
AMBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,8.71,11.15
AMBB,,,,,,,,,,,,
AMBE,,,,,,,,,,,,
AMBI,,,,,,,,,,,,
AMBK,,,,,,,,,,,,
AMBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMBT,,,,,,,,,,,,
AMC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMCC,,,,,,,,,,,,
AMCE,,,,,,,,,,,,
AMCF,,,,,,,,,,,,
AMCG,,,,,,,,,,,,
AMCI,,,,,,,,,,,,
AMCM,,,,,,,,,,,,
AMCP,,,,,,,,,,,,
AMCX,42.76,45.39,44.63,42.53,38.59,35.55,43.36,39.34,43.52,46.7277,52.76,49.5
AMD,6.71,7.35,8.02,7.36,6.08,5.73,4.06,3.72,3.37,2.05,2.2,2.4
AMDR,,,,,,,,,,,,
AME,,,,,,,,,,,,
AMEC,,,,,,,,,,,,
AMED,10.5,12.85,14.46,14.73,10.97,12.45,12.19,14.08,13.8199,11.04,10.47,11.3068
AMEH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMEN,,,,,,,,,,,,
AMEV,,,,,,,,,,,,
AMF,,,,,,,,,,,,
AMFC,,,,,,,,,,,,
AMFE,,,,,,,,,,,,
AMFI,,,,,,,,,,,,
AMFM,,,,,,,,,,,,
AMFS,,,,,,,,,,,,
AMG,100.51,106.39,111.81,113.62,103.07,109.45,111.59,117.62,123.0,126.5,128.87,130.15
AMGI,,,,,,,,,,,,
AMGIA,,,,,,,,,,,,
AMGN,67.93,68.01,67.97,71.11,69.52,72.91,82.6,83.92,84.29,86.49,88.8,86.2
AMGO,,,,,,,,,,,,
AMGTI,,,,,,,,,,,,
AMH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMHI,,,,,,,,,,,,
AMI,,,,,,,,,,,,
AMIC,,,,,,,,,,,,
AMID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMIE,,,,,,,,,,,,
AMIN,,,,,,,,,,,,
AMIS,,,,,,,,,,,,
AMK,,,,,,,,,,,,
AMKR,5.73,6.39,6.145,5.17,4.73,4.88,5.33,4.69,4.415,4.32,4.23,4.2408
AML,,,,,,,,,,,,
AMLH,,,,,,,,,,,,
AMLJ,,,,,,,,,,,,
AMLM,,,,,,,,,,,,
AMLN,,,,,,,,,,,,
AMM,,,,,,,,,,,,
AMMD,,,,,,,,,,,,
AMMY,,,,,,,,,,,,
AMN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMNB,20.72,21.25,21.3,23.43,21.79,23.56,22.62,22.3,22.59,20.99,20.13,20.19
AMNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMNM,,,,,,,,,,,,
AMNN,,,,,,,,,,,,
AMNT,,,,,,,,,,,,
AMO,,,,,,,,,,,,
AMOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMP,,,,,,,,,,,,
AMPD,,,,,,,,,,,,
AMPE,4.14,3.86,3.41,3.09,3.23,5.08,3.05,2.88,3.9,4.0,3.72,3.59
AMPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPI,,,,,,,,,,,,
AMPL,,,,,,,,,,,,
AMPX,,,,,,,,,,,,
AMRA,,,,,,,,,,,,
AMRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRC,13.11,14.09,13.55,12.19,10.75,11.93,12.16,12.01,11.81,11.06,9.4,9.81
AMRI,,,,,,,,,,,,
AMRN,,,,,,,,,,,,
AMRS,8.97,5.38,5.18,3.13,2.71,4.43,3.87,3.12,3.44,2.57,2.83,3.12
AMRZ,,,,,,,,,,,,
AMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMSC,,,,,,,,,,,,
AMSE,,,,,,,,,,,,
AMSF,24.59,22.56,24.74,26.72,27.39,25.95,24.965,25.14,27.14,26.25,25.88,27.25
AMSG,,,,,,,,,,,,
AMSI,,,,,,,,,,,,
AMSN,,,,,,,,,,,,
AMST,,,,,,,,,,,,
AMSU,,,,,,,,,,,,
AMSV,,,,,,,,,,,,
AMSWA,8.97,8.31,8.575,8.28,7.96,7.95,8.06,8.24,8.16,8.19,8.07,7.76
AMSY,,,,,,,,,,,,
AMT,,,,,,,,,,,,
AMTA,,,,,,,,,,,,
AMTC,,,,,,,,,,,,
AMTD,,,,,,,,,,,,
AMTG,,,,,,,,,,,,
AMTN,,,,,,,,,,,,
AMTU,,,,,,,,,,,,
AMTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMU,,,,,,,,,,,,
AMV,,,,,,,,,,,,
AMW,,,,,,,,,,,,
AMWD,,,,,,,,,,,,
AMWI,,,,,,,,,,,,
AMWW,,,,,,,,,,,,
AMXC,,,,,,,,,,,,
AMXG,,,,,,,,,,,,
AMY,,,,,,,,,,,,
AMZ,,,,,,,,,,,,
AMZB,,,,,,,,,,,,
AMZG,,,,,,,,,,,,
AMZN,,,,,,,,,,,,
AMZZ,,,,,,,,,,,,
AN,35.76,34.08,34.31,34.58,36.02,35.28,39.43,40.2,43.67,44.4,38.94,39.7
ANAC,,,,,,,,,,,,
ANAD,,,,,,,,,,,,
ANAT,,,,,,,,,,,,
ANCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANCC,,,,,,,,,,,,
ANCPA,,,,,,,,,,,,
ANCS,,,,,,,,,,,,
ANCV,,,,,,,,,,,,
ANCX,9.24,10.42,10.49,12.76,12.22,13.1,13.805,13.99,13.66,13.19,13.6,13.0
AND,,,,,,,,,,,,
ANDE,40.52,43.09,48.69,50.4,43.55,42.66,37.97,40.17,37.66,39.28,42.18,42.9
ANDS,,,,,,,,,,,,
ANDW,,,,,,,,,,,,
ANE,,,,,,,,,,,,
ANEN,,,,,,,,,,,,
ANF,,,,,,,,,,,,
ANFC,,,,,,,,,,,,
ANGI,,,,,,,,,,,,
ANGN,,,,,,,,,,,,
ANGO,12.96,13.02,12.25,12.38,12.04,12.01,11.01,11.44,12.2,10.73,10.54,10.99
ANH,6.5,6.5,6.58,6.74,6.73,7.05,6.64,6.86,6.8,6.14,5.9,5.78
ANII,,,,,,,,,,,,
ANIK,9.2,11.36,12.54,17.06,13.6,13.59,12.15,14.21,15.02,11.21,11.83,9.94
ANIP,0.6519,0.7726,0.68,0.55,0.4551,2.55,1.48,1.48,1.89,1.2322,1.35,1.23
ANL,,,,,,,,,,,,
ANLT,,,,,,,,,,,,
ANLY,,,,,,,,,,,,
ANN,,,,,,,,,,,,
ANNB,,,,,,,,,,,,
ANNO,,,,,,,,,,,,
ANPI,,,,,,,,,,,,
ANPZ,,,,,,,,,,,,
ANR,,,,,,,,,,,,
ANS,,,,,,,,,,,,
ANSH,,,,,,,,,,,,
ANSI,,,,,,,,,,,,
ANSR,,,,,,,,,,,,
ANSS,60.49,63.18,65.02,67.07,61.875,63.11,59.96,69.7,73.4,70.25,66.33,67.34
ANST,,,,,,,,,,,,
ANSW,,,,,,,,,,,,
ANT,,,,,,,,,,,,
ANTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANTL,,,,,,,,,,,,
ANTP,,,,,,,,,,,,
ANTS,,,,,,,,,,,,
ANTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANV,,,,,,,,,,,,
ANVS,,,,,,,,,,,,
ANX,,,,,,,,,,,,
AOB,,,,,,,,,,,,
AOBGI,,,,,,,,,,,,
AOC,,,,,,,,,,,,
AOD,,,,,,,,,,,,
AOF,,,,,,,,,,,,
AOGC,,,,,,,,,,,,
AOGS,,,,,,,,,,,,
AOHO,,,,,,,,,,,,
AOI,2.91,3.69,3.77,3.54,2.87,3.46,3.26,2.9,3.23,3.04,3.29,3.64
AOIL,,,,,,,,,,,,
AOIX,,,,,,,,,,,,
AOL,,,,,,,,,,,,
AOLA,,,,,,,,,,,,
AOLS,,,,,,,,,,,,
AOME,,,,,,,,,,,,
AONE,,,,,,,,,,,,
AOOR,,,,,,,,,,,,
AOR,,,,,,,,,,,,
AORGB,,,,,,,,,,,,
AOS,,,,,,,,,,,,
AOSL,,,,,,,,,,,,
AOT,,,,,,,,,,,,
AOTL,,,,,,,,,,,,
AP,,,,,,,,,,,,
APA,98.88,107.93,100.44,95.94,81.38,87.89,86.12,85.75,86.47,82.719,77.09,78.5
APAB,,,,,,,,,,,,
APAC,,,,,,,,,,,,
APAG,,,,,,,,,,,,
APAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APB,,,,,,,,,,,,
APC,80.72,84.12,78.34,73.21,61.0,66.2,69.44,69.27,69.92,68.81,73.19,74.31
APCC,,,,,,,,,,,,
APCS,,,,,,,,,,,,
APCU,,,,,,,,,,,,
APD,,,,,,,,,,,,
APDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APDR,,,,,,,,,,,,
APEI,40.19,39.16,38.0,34.72,28.43,32.0,25.11,33.7,36.43,36.43,34.38,36.12
APEX,,,,,,,,,,,,
APF,,,,,,,,,,,,
APFC,,,,,,,,,,,,
APGE,,,,,,,,,,,,
APGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APH,,,,,,,,,,,,
APHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APHG,,,,,,,,,,,,
APHT,,,,,,,,,,,,
APHY,,,,,,,,,,,,
API,,,,,,,,,,,,
APII,,,,,,,,,,,,
APKT,,,,,,,,,,,,
APL,,,,,,,,,,,,
APLL,,,,,,,,,,,,
APLX,,,,,,,,,,,,
APN,,,,,,,,,,,,
APNB,,,,,,,,,,,,
APNI,,,,,,,,,,,,
APNO,,,,,,,,,,,,
APNS,,,,,,,,,,,,
APO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOG,13.75,13.27,12.95,15.355,14.78,16.07,16.19,15.8,19.6488,20.37,22.92,23.97
APOL,,,,,,,,,,,,
APP,,,,,,,,,,,,
APPA,,,,,,,,,,,,
APPB,,,,,,,,,,,,
APPLIED,,,,,,,,,,,,
APPX,,,,,,,,,,,,
APQCF,,,,,,,,,,,,
APRJ,,,,,,,,,,,,
APRO,,,,,,,,,,,,
APRS,,,,,,,,,,,,
APSG,,,,,,,,,,,,
APSP,,,,,,,,,,,,
APT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTD,,,,,,,,,,,,
APTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTM,,,,,,,,,,,,
APTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APWR,,,,,,,,,,,,
APX,,,,,,,,,,,,
APXG,,,,,,,,,,,,
APXR,,,,,,,,,,,,
APXWF,,,,,,,,,,,,
APY,,,,,,,,,,,,
AQA,,,,,,,,,,,,
AQAS,,,,,,,,,,,,
AQCI,,,,,,,,,,,,
AQIS,,,,,,,,,,,,
AQNM,,,,,,,,,,,,
AQNT,,,,,,,,,,,,
AQQ,,,,,,,,,,,,
AQRO,,,,,,,,,,,,
AQSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQUM,,,,,,,,,,,,
AQVB,,,,,,,,,,,,
AQWT,,,,,,,,,,,,
AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARAY,,,,,,,,,,,,
ARB,,,,,,,,,,,,
ARBA,,,,,,,,,,,,
ARBC,,,,,,,,,,,,
ARBE,,,,,,,,,,,,
ARBR,,,,,,,,,,,,
ARBX,,,,,,,,,,,,
ARC,6.01,5.28,5.39,5.46,5.17,5.03,4.37,4.02,4.27,3.83,2.52,2.56
ARCC,,,,,,,,,,,,
ARCI,,,,,,,,,,,,
ARCL,,,,,,,,,,,,
ARCP,,,,,,,,,,,,
ARCT,,,,,,,,,,,,
ARCW,3.48,3.395,3.1,3.212,3.1,2.98,3.1901,7.35,7.0101,7.0,6.2,6.04
ARCX,,,,,,,,,,,,
ARD,,,,,,,,,,,,
ARDC,,,,,,,,,,,,
ARDI,,,,,,,,,,,,
ARDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARDNA,,,,,,,,,,,,
ARE,72.41,71.69,73.13,74.92,68.46,72.72,73.48,73.9,73.52,70.43,67.92,69.32
ARES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AREX,35.13,34.56,36.95,35.88,28.03,25.54,26.4,28.74,30.12,24.63,23.49,25.01
ARF,,,,,,,,,,,,
ARG,,,,,,,,,,,,
ARGA,,,,,,,,,,,,
ARGL,,,,,,,,,,,,
ARGN,,,,,,,,,,,,
ARHN,,,,,,,,,,,,
ARI,,,,,,,,,,,,
ARIA,,,,,,,,,,,,
ARII,26.09,29.5,23.51,26.98,21.15,27.1,30.43,28.54,28.34,29.38,30.73,31.73
ARIS,,,,,,,,,,,,
ARJ,,,,,,,,,,,,
ARK,,,,,,,,,,,,
ARKN,,,,,,,,,,,,
ARKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMC,,,,,,,,,,,,
ARME,,,,,,,,,,,,
ARMF,,,,,,,,,,,,
ARMK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMX,,,,,,,,,,,,
ARNA,1.78,1.78,3.075,2.435,6.69,9.975,8.36,9.04,8.32,7.9138,8.86,9.02
ARNI,,,,,,,,,,,,
ARO,,,,,,,,,,,,
AROC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AROU,,,,,,,,,,,,
AROW,26.25,24.06,24.4,23.94,23.86,24.17,24.32,24.44,25.0,24.4,24.67,24.95
ARP,,,,,,,,,,,,
ARPI,,,,,,,,,,,,
ARQL,7.9,7.1,7.01,7.09,5.94,5.93,6.05,5.24,5.11,2.5098,2.66,2.79
ARR,7.21,7.07,6.75,6.98,6.98,7.11,7.66,7.46,7.66,7.2,7.0,6.47
ARRI,,,,,,,,,,,,
ARRO,,,,,,,,,,,,
ARRS,11.69,11.39,11.3,12.93,12.33,13.91,12.69,13.63,12.79,13.74,13.97,14.94
ARRY,2.75,2.81,3.405,3.49,3.25,3.47,5.14,5.54,5.845,4.135,3.91,3.72
ARS,,,,,,,,,,,,
ARSC,,,,,,,,,,,,
ARSD,,,,,,,,,,,,
ARST,,,,,,,,,,,,
ART,,,,,,,,,,,,
ARTB,,,,,,,,,,,,
ARTC,,,,,,,,,,,,
ARTD,,,,,,,,,,,,
ARTE,,,,,,,,,,,,
ARTG,,,,,,,,,,,,
ARTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARTI,,,,,,,,,,,,
ARTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARTNA,,,,,,,,,,,,
ARTW,,,,,,,,,,,,
ARTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARUN,,,,,,,,,,,,
ARUR,,,,,,,,,,,,
ARUZ,,,,,,,,,,,,
ARVT,,,,,,,,,,,,
ARW,41.29,40.15,41.97,42.05,33.91,32.81,33.75,36.25,33.71,35.23,37.26,38.08
ARWD,,,,,,,,,,,,
ARWM,,,,,,,,,,,,
ARWR,4.73,5.3899,6.38,5.79,4.0,3.84,3.7,2.68,2.62,2.52,2.21,2.14
ARX,,,,,,,,,,,,
ARXG,,,,,,,,,,,,
ARXT,,,,,,,,,,,,
ARXX,,,,,,,,,,,,
ARYX,,,,,,,,,,,,
ASA,,,,,,,,,,,,
ASAA,,,,,,,,,,,,
ASAM,,,,,,,,,,,,
ASAP,,,,,,,,,,,,
ASB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASBB,,,,,,,,,,,,
ASBC,,,,,,,,,,,,
ASBH,,,,,,,,,,,,
ASBI,,,,,,,,,,,,
ASBP,,,,,,,,,,,,
ASCA,,,,,,,,,,,,
ASCL,,,,,,,,,,,,
ASCM,,,,,,,,,,,,
ASCMA,47.39,49.24,47.29,51.5,52.38,51.75,49.78,51.55,54.01,59.45,61.21,61.94
ASCX,,,,,,,,,,,,
ASD,,,,,,,,,,,,
ASDI,,,,,,,,,,,,
ASDP,,,,,,,,,,,,
ASE,,,,,,,,,,,,
ASEI,,,,,,,,,,,,
ASEJF,,,,,,,,,,,,
ASEN,,,,,,,,,,,,
ASFE,,,,,,,,,,,,
ASFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASFT,,,,,,,,,,,,
ASG,,,,,,,,,,,,
ASGN,,,,,,,,,,,,
ASGR,,,,,,,,,,,,
ASH,63.06,63.56,61.06,65.87,63.93,69.31,70.39,73.63,71.6,71.15,70.92,80.41
ASHC,,,,,,,,,,,,
ASHN,,,,,,,,,,,,
ASHW,,,,,,,,,,,,
ASI,,,,,,,,,,,,
ASIA,,,,,,,,,,,,
ASIQ,,,,,,,,,,,,
ASIT,,,,,,,,,,,,
ASKE,,,,,,,,,,,,
ASKH,,,,,,,,,,,,
ASKJ,,,,,,,,,,,,
ASM,,,,,,,,,,,,
ASN,,,,,,,,,,,,
ASNA,35.36,38.6,44.32,20.48,18.93,18.62,18.34,19.8,21.45,19.81,20.1,18.47
ASNB,,,,,,,,,,,,
ASND,,,,,,,,,,,,
ASNT,,,,,,,,,,,,
ASO,,,,,,,,,,,,
ASP,,,,,,,,,,,,
ASPE,,,,,,,,,,,,
ASPM,,,,,,,,,,,,
ASPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPR,,,,,,,,,,,,
ASPS,53.49,64.44,60.64,59.83,57.86,73.23,77.56,84.29,86.25,113.5,106.33,86.655
ASPT,,,,,,,,,,,,
ASPU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPV,,,,,,,,,,,,
ASPW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPXQ,,,,,,,,,,,,
ASPZ,,,,,,,,,,,,
ASRS,,,,,,,,,,,,
ASRV,,,,,,,,,,,,
ASST,,,,,,,,,,,,
ASTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASTE,33.82,37.95,36.48,31.29,27.45,30.68,29.2,29.33,31.61,28.8,28.95,33.36
ASTI,,,,,,,,,,,,
ASTM,,,,,,,,,,,,
ASTR,,,,,,,,,,,,
ASTV,,,,,,,,,,,,
ASUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASUV,,,,,,,,,,,,
ASV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASVI,,,,,,,,,,,,
ASWT,,,,,,,,,,,,
ASWV,,,,,,,,,,,,
ASXHTW,,,,,,,,,,,,
ASXI,,,,,,,,,,,,
ASYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASYT,,,,,,,,,,,,
AT,14.83,14.49,13.84,14.28,13.34,12.81,13.78,14.11,14.96,15.02,11.8,11.43
ATA,,,,,,,,,,,,
ATAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATAHQ,,,,,,,,,,,,
ATAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATAXZ,,,,,,,,,,,,
ATB,,,,,,,,,,,,
ATBC,,,,,,,,,,,,
ATC,,,,,,,,,,,,
ATCI,,,,,,,,,,,,
ATCO,,,,,,,,,,,,
ATEA,,,,,,,,,,,,
ATEC,1.76,1.88,2.37,2.18,1.65,1.84,1.76,1.66,1.65,1.72,1.71,1.65
ATEG,,,,,,,,,,,,
ATEK,,,,,,,,,,,,
ATER,,,,,,,,,,,,
ATGI,,,,,,,,,,,,
ATGN,,,,,,,,,,,,
ATHL,,,,,,,,,,,,
ATHN,58.18,70.67,74.12,72.45,72.69,79.17,91.5,88.37,91.77,64.29,63.69,73.29
ATHO,,,,,,,,,,,,
ATHR,,,,,,,,,,,,
ATI,45.39,43.87,41.17,42.94,32.12,31.89,30.03,29.64,31.9,26.35,26.18,30.36
ATK,,,,,,,,,,,,
ATL,,,,,,,,,,,,
ATLC,,,,,,,,,,,,
ATLO,,,,,,,,,,,,
ATLRS,,,,,,,,,,,,
ATLS,,,,,,,,,,,,
ATMI,,,,,,,,,,,,
ATML,,,,,,,,,,,,
ATMR,,,,,,,,,,,,
ATMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATN,,,,,,,,,,,,
ATNI,36.09,38.32,36.36,34.06,32.9,33.73,34.96,37.68,42.98,41.44,36.88,36.71
ATNM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
ATNY,,,,,,,,,,,,
ATO,32.41,30.73,31.46,32.58,33.14,35.07,35.85,34.94,35.79,35.97,35.01,35.12
ATOC,,,,,,,,,,,,
ATOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATPG,,,,,,,,,,,,
