"Symbol","Name","industry"
"ATBPF","Antibe Therapeutics",""
"ATBYF","Abitibi Royalties In",""
"ATCD","Altair Corp. [De]
"ATCH","Airtouch Communications Inc",""
"ATCMF","Atico Mining",""
"ATCN","Atec Inc Tex",""
"ATCV","Cycle Country Accessories Corp",""
"ATDRF","Auto Trader Group Plc",""
"ATDRY","Auto Trader Group Plc",""
"ATEA","Astea International",""
"ATEYY","Advantest Corp",""
"ATGFF","Altagas Ltd",""
"ATGN","Altigen Communications Inc",""
"ATGSY","Autogrill S.P.A. ADR",""
"ATGVF","Active Energy Group Plc",""
"ATHC","Accelerated Technologies Holding Corp",""
"ATHOF","Athabasca Oil Sands Corp",""
"ATIN","Ati Nationwide Holding Corp",""
"ATIXF","Analytixinsight Inc",""
"ATLCY","Atlas Copco Ab Ser B",""
"ATLDF","Atlanta Gold Inc",""
"ATLEF","Atlas Cloud Enterprises Ltd",""
"ATLGF","Atlas Iron Ltd",""
"ATLKF","Atlas Copco Ab Ser A",""
"ATLKY","Atlas Copco Ab Ser A",""
"ATLRF","Atlatsa Resources Corp",""
"ATLS","Atlas Energy Llc",""
"ATLT","Sweets & Treats Inc",""
"ATMS","Artemis Therapeutics Inc",""
"ATNNF","Autoneum Holding Ag",""
"ATNP","Atlantis Tech Group",""
"ATNWW","Actinium Pharmaceuticals Inc WT Ser B Exp 09/03/
"ATONF","Anton Oilfield Svcs Grp",""
"ATONY","Anton Oilfield Services ADR",""
"ATOXF","Durango Resources Inc",""
"ATPT","All State Properties Holdings Inc",""
"ATPWF","Atlantic Power Preferred Equity Ltd Cum Pfd Ser",""
"ATRBF","Atrium European Re",""
"ATRGD","Black Dragon Gold Corp.
"ATRLF","Australian Oil Company Ltd.
"ATRM","Aetrium Inc",""
"ATROB","Astronics Corp",""
"ATRVF","Activa Res Ord After Cap",""
"ATSAF","Ats Automated Toolin",""
"ATTBF","Abattis Bioceuticals",""
"ATTLF","Atlas Copco Ab",""
"ATUSF","Altius Minerals Corp",""
"ATUUF","Altura Energy Inc",""
"ATVDY","Atresmedia Corporacion De Medios Sa ADR",""
"ATVK","Atvrockn",""
"ATVOF","Asiatravel.Com Ltd Ord",""
"ATVVF","Australian Vanadium Ltd",""
"ATWT","Atwec Tech Inc",""
"ATXG","Addentax Group Corp",""
"ATYG","Atlas Technology Group Inc",""
"ATZAF","Aritzia",""
"AUCOY","Polymetal Intl Plc",""
"AUDVF","Audi Ag Vormals Audi",""
"AUEEF","Aura Energy Ltd Ord",""
"AUIAF","Aurania Resources",""
"AUKNY","Auckland International Airport Ltd",""
"AUKUF","Ams Ag",""
"AULGF","Anglogold Ashanti Ltd",""
"AUNB","Americas United Bk",""
"AUNFF","Aurcana Corp",""
"AURI","Wellstone Filter Sci",""
"AURT","Attune Rtd",""
"AURX","Audeo Oncology Inc",""
"AUSDF","Ausdrill Ltd Ord",""
"AUSI","Aura Systems Inc New",""
"AUSTF","Austin Eng Ltd",""
"AUSVF","Aura Silver Resources Inc",""
"AUTLY","Austal Ltd ADR",""
"AUTR","Autris",""
"AUVGF","Australian Vintage Ltd",""
"AUXXF","Allegiant Gold Ltd",""
"AVACF","Avance Gas",""
"AVBH","Avidbank Holdings Inc",""
"AVCO","Avalon Globocare",""
"AVCVF","Monitor Ventures Inc",""
"AVDX","Avant Diagnostics Inc",""
"AVEW","Avew Holdings Inc",""
"AVHNY","Ackermans & Vn Hrn ADR",""
"AVIFY","Advanced Info Svc Pu",""
"AVIJF","Avichina Industry & T Ech H",""
"AVIVF","Advanced Info Svc  Nvdr",""
"AVLIF","Advantage Lithium Corp",""
"AVLNF","Avalon Rare Metals",""
"AVLP","Avalanche Internatio",""
"AVMMF","Avmmf",""
"AVMXF","Avita Medical Ltd",""
"AVMXY","Avita Medical",""
"AVNBF","Avon Rubber Plc",""
"AVOA","Avoca Inc",""
"AVOI","Advanced Voice Recog",""
"AVOP","Av1 Group Inc",""
"AVOZ","Altavoz Entertainment Inc",""
"AVPMF","Avrupa Minerals Ltd",""
"AVRI","Averox Inc New",""
"AVRN","Avra",""
"AVRTF","Avarone Metals Inc",""
"AVSFY","Avi Ltd",""
"AVTI","Avitar Inc",""
"AVTO","Avantogen Oncology Inc",""
"AVVH","Avvaa World Health Care Products Inc",""
"AVVIY","Aviva Plc",""
"AVXSF","Advectus Life Sciencs Inc",""
"AVXT","Avax Techs Inc",""
"AWAW","White Fox Ventures Inc",""
"AWCMF","Alumina Ltd Ord Shs",""
"AWCMY","Alumina Ltd ADR",""
"AWEB","Areti Web Innovations Inc",""
"AWGI","Awg International Water Corp",""
"AWHI","Ango World Holdings Inc.
"AWLCF","Awilco",""
"AWNE","Americas Wind Energy",""
"AWON","A-1 Group Inc",""
"AWRRF","A&W Revenue Royalties Income Fund",""
"AWSI","Aria Wireless Sys Inc",""
"AWSL","Atlantic Wind & Sola",""
"AWWC","Access Worldwide Communs",""
"AWWI","Alpha Wastewater Inc",""
"AXAHF","Axa S.A.
"AXAHY","Axa Sa ADR",""
"AXCG","Eyes On The Go Inc",""
"AXDDF","Almadex Minerals Ltd",""
"AXDRF","Alexandra Capital Corp",""
"AXFOF","Axfood Ab",""
"AXFOY","Axfood Ab ADR",""
"AXGC","Axis Energy Corp",""
"AXHLF","Auxellence Health Corp",""
"AXIM","Axim Biotechnologies",""
"AXIO","Axiom Oil and Gas Co",""
"AXLE","Tjt Inc",""
"AXLX","Axiologix Education",""
"AXMIF","Axmin Inc",""
"AXMM","Axiom Corp",""
"AXMP","Axm Pharma Inc",""
"AXNVF","Axion Ventures",""
"AXPLF","Arabella Expl Inc",""
"AXPW","Axion Power Intl Inc",""
"AXREF","Amarc Resources Ltd",""
"AXSAF","Axis Ab",""
"AXTG","Axis Technologies Gr",""
"AXTLF","Axtel Sab De Cv B",""
"AXXA","Exxe Group Inc.
"AXXDF","Alderon Iron Ore Corp",""
"AYSI","Alloy Steel International Inc",""
"AYTEF","Ipath GEMS Asia 8 ETN",""
"AYTUW","Aytu Bioscience Inc WT",""
"AYTUZ","Aytu Bioscience Inc WT Exp 11/02/2021",""
"AYYBF","Discovery Metals Corp",""
"AZASF","Arizona Silver",""
"AZFL","Amazonas Florestal",""
"AZGFF","Azteca Gold Corp",""
"AZGSQ","Aztec Oil & Gas Inc",""
"AZIHF","Azimut Holding Spa",""
"AZIHY","Azimut Holding Spa",""
"AZIL","Aziel Corp.
"AZKLF","Aziana Ltd",""
"AZLCZ","Aztec Land Comb Cert",""
"AZMTF","Azimut Exploration I",""
"AZNCF","Astrazeneca Plc Ord",""
"AZRH","Azure Holding",""
"AZRMF","Azure Minerals",""
"AZRTF","Australian Pacific Coal Ltd",""
"AZSEY","Allianz Se",""
"AZTEF","TV Azteca Sa De Cv",""
"AZUMF","Azumah Res Ordinary",""
"AZURF","Azincourt Uranium",""
"AZZEF","Antares Energy Ltd",""
"AZZTF","Aztec Minerals Corp - Ordinary Shares",""
"AZZVF","Avz Minerals Ltd",""
"BABB","Bab Inc",""
"BABL","Buildablock Corp",""
"BABWF","International Consol",""
"BACHF","Bank of China Beijin",""
"BACHY","Bank of China Ltd Ad",""
"BADFF","Badger Income Fund",""
"BAESF","Bae Systems Ord GBP",""
"BAESY","Bae Systems ADR",""
"BAFBF","Balfour Beatty Plc",""
"BAFYY","Balfour Beatty",""
"BAJFF","Camrova Resources Inc",""
"BALMF","Balmoral Resources",""
"BALTF","Ipath.B Cotton TR ETN",""
"BAMXF","Bayerische Motoren Werke Ag",""
"BANGN","Emera Maine Inc 7% Pfd",""
"BANI","Banneker Inc",""
"BANJ","Banjo & Matilda Inc",""
"BAOB","Baraboo Bancorp Inc",""
"BAOXF","Grand Baoxin Auto Group Ltd",""
"BARZ","Bio-Stuff",""
"BASFY","Basf Se Ads",""
"BASWW","Basic Energy Services Inc WT",""
"BATRB","Liberty Media",""
"BAYK","Bay Banks of Virgini",""
"BAYN","Bay National Corporation [Maryla",""
"BAYP","Bayport International Holdings Inc",""
"BAYRY","Bayer Aktienges Ads",""
"BAYZF","Bayer Ag Ord",""
"BBAGF","Bb Biotech Ag Namen-Akt",""
"BBAL","New York Health Care",""
"BBAVY","Bba Aviation Plc ADR",""
"BBBK","Baker Boyer Bancorp",""
"BBBMF","Bluebird Battery Metals Inc",""
"BBDA","Bebida Beverage Co",""
"BBGP","Bridgegate Pictures Corp",""
"BBKCF","Big Blockchain Intelligence Group Inc",""
"BBLC","Blockchain Loyalty Corp.
"BBLG","Bone Biologics Corp",""
"BBLKF","Brittannia Bulk Hld",""
"BBLS","Rockdale Resources Corp",""
"BBRYF","Burberry Ltd",""
"BBSEY","Bb Seguridade",""
"BBSRF","Bluestone Resources Inc.
"BBVXF","Banco Bilbao Vizcaya",""
"BBXTB","Bbx Capital Corp",""
"BCAL","Bank of Southern California National Associatio",""
"BCAP","Baron Capital Enterprise Inc",""
"BCAUF","Brilliance China Automotive Holdings Ltd",""
"BCAUY","Brilliance China ADR",""
"BCBF","Beach Community Bancshares Inc",""
"BCCEF","Bactech Environmenta",""
"BCCI","Baristas Coffee Co",""
"BCCLF","Becle Sab De Cv",""
"BCCMY","Baic Motor Corp Ltd ADR",""
"BCDA","Biocardia Inc",""
"BCDI","Polar Wireless Corp",""
"BCDRF","Banco Santander S.A.
"BCEKF","Bear Creek Mng Corp",""
"BCGOF","Pan Andean Minerals Ltd.
"BCHEY","Beach Energy Ltd",""
"BCHHF","Bucher Holding Ag Ord",""
"BCII","Blockchain Industries Inc.
"BCKIF","Babcock International Group Plc",""
"BCLYF","Barclays Plc Ord",""
"BCMXY","Bank of Communications Co. Ltd ADR",""
"BCND","Beacon Redevelopment",""
"BCNN","Balincan USA Inc",""
"BCTXF","Briacell Therapeutics Corp",""
"BCUCF","Brunello Cucinelli S P A",""
"BCUFF","Bell Copper Corp",""
"BCVVF","Boc Aviation Ltd",""
"BCWG","Bcw Group Holding Inc",""
"BCYP","Blue Calypso Inc",""
"BDCI","Bahamas Development Corp",""
"BDCM","Broadcast Mktng Group Inc",""
"BDCO","Blue Dolphin Energy Company",""
"BDGR","Black Dragon Resource Companies Inc",""
"BDGSF","Bank of Ga Hldgs Plc",""
"BDGXF","Bertrandt Ag",""
"BDIC","Blow & Drive Interlock Corp",""
"BDIMF","Black Diamond Group",""
"BDMS","Birner Dental Mgmt",""
"BDNHF","Brewin Dolphin Hldgs Plc",""
"BDNNF","Boliden Ab",""
"BDORY","Banco Do Brasil S.A.
"BDOUY","Bdo Unibank Inc ADR",""
"BDPT","Bioadaptives Inc",""
"BDRAF","Bombardier Inc Cv A",""
"BDRBF","Bombardier Inc Cl B",""
"BDREF","Beadell Res Ltd",""
"BDRFF","Beiersdorf A G",""
"BDRFY","Beiersdorf A G",""
"BDRLF","Borr Drilling Ltd",""
"BDRPF","Bombardier Adj Pfd",""
"BDRXF","Bombardier Inc",""
"BDVB","Bagger Dave's Burger Tavern Inc",""
"BDVSF","Bidvest Group Ltd",""
"BDVSY","Bidvest Group Ltd SP",""
"BDWYF","Broadway Gold Mining Ltd",""
"BEBE","Bebe Stores Inc",""
"BEEI","Bald Eagle Energy Inc",""
"BEES","Bnh Inc",""
"BEGI","Blackstar Energy New",""
"BEHL","Biocentric Engy Hldgs Inc",""
"BEKSF","Nv Bekaert Sa.
"BELDF","Batero Gold Corp",""
"BEMG","Beta Music Group Inc",""
"BENGF","Sky & Space Global Ltd",""
"BENZF","Benz Mining",""
"BEOB","Beo Bancorp [Or]
"BEPTF","Beach Petroleum Ltd",""
"BERI","Blue Earth Resources Inc",""
"BERK","Berkshire Bancorp",""
"BESE","Beeston Enterprises",""
"BESIY","BE Semiconductor Industries N.V.
"BESVF","BE Smcndctr Indus Ord",""
"BETS","Seaniemac International Inc",""
"BETSD","Seaniemac International Inc",""
"BETW","Bettwork Industries Inc",""
"BEUT","Science To Consumers Inc",""
"BEVFF","Bennett Environmental Inc",""
"BEVVF","Bee Vectoring Technologies International Inc",""
"BEWFF","Bewhere Holdings Inc",""
"BFCH","Bitfrontier Capital Holdings Inc.
"BFDRF","Beaufield Resources",""
"BFFAF","Basf Se",""
"BFFI","Ben Franklin Financl",""
"BFGC","Bullfrog Gold Corp",""
"BFGIF","Boyd Grp Inc Fd TR",""
"BFHJ","Beneficial Hldgs Inc",""
"BFLBF","Bilfinger Se",""
"BFLBY","Bilfinger Se",""
"BFLS","Biofuels Power Corp",""
"BFMC","B4Mc Gold Mines Inc",""
"BFNC","First Manitowoc Bancorp Inc",""
"BFNH","Bioforce Nanosciences Holdings I",""
"BFRE","Bluefire Renewables Inc",""
"BFTI","Befut Global Inc",""
"BFTL","The Bank of Fincastle",""
"BGAIF","Biogaia Ab [Sweden]
"BGAOF","Proximus Sa De Droit Pub",""
"BGAOY","Belgacom Sa ADR",""
"BGAVF","Bravada Gold Corp",""
"BGEM","Blue Gem Enterprise",""
"BGEPF","Bunge Ltd Pfd",""
"BGES","Bio-Bridge Science",""
"BGFT","Bigfoot Project Investments Inc",""
"BGGWF","Big Wind Capital Inc",""
"BGHM","Bingham Canyon Corp",""
"BGII","Bgi Inc",""
"BGKKF","Bangkok Bk Plc Uts",""
"BGMD","Bg Medicine",""
"BGMZF","Barkerville Gold Mines Ltd",""
"BGRP","Bluestem Group Inc",""
"BGSWF","Bergesen Wrlde Offshore",""
"BGUUF","Benguet Corp",""
"BHDB","Bank of Labor Bancshares Inc",""
"BHHKF","Benchmark Botanics Inc",""
"BHHOF","Boohoo.Com Plc",""
"BHKLY","Boc Hong Kong ADR",""
"BHLL","Bunker Hill Mining Corp",""
"BHMDF","Bh Macro Ltd USD",""
"BHOOY","Boohoo.Com Plc",""
"BHPBF","Bhp Billiton Plc",""
"BHPLF","Bhp Billition Ltd",""
"BHRB","Burke & Herbert Bk",""
"BHWB","Blackhawk Bancorp Inc",""
"BIAD","Bio-Amd Inc",""
"BIBLF","Brick Brewing Ltd",""
"BICB","Biocube Inc",""
"BICEF","Bic S.A. [France]
"BICEY","Societe Bic ADR",""
"BICX","Biocorrx Inc",""
"BIEI","Premier Biomedical",""
"BIEL","Bioelectronics Corp",""
"BIGG","Transax Intl Ltd",""
"BIIAF","Buhler Inds Inc A",""
"BIIO","Bionovate Technologies Corp",""
"BIMUF","Biommune Technologie",""
"BINHF","Binhai Investment Co Ltd",""
"BIOAF","Bioasis Technologies",""
"BIOAQ","Bioamber Inc",""
"BIONQ","Bionitrogen",""
"BIOQ","Bioqual Inc",""
"BIOVF","Swedish Orphan Biovit Ord",""
"BIOYF","Biosyent Inc",""
"BIPH","Biophan Techs Inc",""
"BIRDF","Bird Constr Income",""
"BIREF","Birchcliff Energ New",""
"BIRMF","Biorem Inc",""
"BIRNF","Bci Minerals Limited",""
"BITCF","First Bitcoin Capital Corp",""
"BITFY","Blockchain Mining Ltd.
"BITRF","Biotron Limited Ord",""
"BITTF","Bitterroot Resources Ltd",""
"BIVI","Biovie Inc",""
"BIZM","Biozoom Inc",""
"BJCHF","Beijing Cap Intl H",""
"BJCHY","Beijing Capital Intl Airport Ltd ADR",""
"BJINF","Beijing Enterprises Holdings Ltd",""
"BJINY","Beijing Enterprises Holdings Ltd",""
"BJWTF","Beijing Enterprises",""
"BKAHF","Bank of Ayudhya Pcl Nvdr",""
"BKAPP","Bank of America Corp. Dep Shs Repstg 1/1000Th In",""
"BKBEF","Blackbird Energy Inc",""
"BKBFF","Bkbff",""
"BKCT","Dts8 Coffee Company",""
"BKCYF","Bank of Cyprus Holdings Plc",""
"BKDCF","Breaking Data",""
"BKEAF","The Bank of East Asia Ltd",""
"BKEAY","Bank East Asia Ltd S",""
"BKEN","Bakken Energy Corp",""
"BKESF","Banco Espirto Santo",""
"BKESY","Banco Espirto Sa ADR",""
"BKFCF","Bank of Communications Co. Ltd",""
"BKFG","Bkf Capital Grp",""
"BKGFF","Berkeley Group Holdi",""
"BKGFY","Berkeley Group Holdi",""
"BKHRF","Blackham Resources Ltd",""
"BKHYY","Bank Hapoalim Bm ADR",""
"BKIRF","Black Iron",""
"BKIT","Book IT Local Inc",""
"BKKLY","Bangkok Bank Public",""
"BKKN","Bakken Resources",""
"BKKSF","Blockstrain Technology Corp",""
"BKLLF","360 Blockchain Inc",""
"BKLRF","Berkeley Resources L",""
"BKMM","Bekem Metals Inc",""
"BKMP","Blackout Media Corp",""
"BKNIY","Bankinter S.A.
"BKOR","Oak Ridge Financial Services",""
"BKPPF","Block One Capital Inc",""
"BKQNY","Bank of Queensland",""
"BKRIF","Bank of Ireland Group Plc",""
"BKRIY","Bank of Ireland Group Plc ADR",""
"BKRKF","Bank Rakyat Indones",""
"BKRKY","Pt Bank Rakyat ADR",""
"BKRRF","Blackrock Gold",""
"BKSD","Brookside Technology Holdings Corp",""
"BKTPF","Cruz Cobalt Corp",""
"BKUCF","Blue Sky Uranium",""
"BKUH","Bakhu Holdings Corp",""
"BKUT","Bank Utica NY",""
"BKUTK","Bank of Utica",""
"BLBDW","Blue Bird Corp",""
"BLCK","Blackcraft Cult Inc",""
"BLCS","Blockchain Solutions Inc.
"BLDV","Blue Diamond Venture",""
"BLEVF","Beleave Inc",""
"BLFR","Bluefire",""
"BLGI","Black Cactus Global Inc.
"BLGO","Biolargo Inc",""
"BLGVF","Ic Potash",""
"BLGX","Biologix Hair Inc",""
"BLHK","Blueharbor Bank [Nc]
"BLHWF","Belimo Holdings Ag",""
"BLIAQ","Blockbuster Inc",""
"BLIBQ","Blockbuster Inc Cl B",""
"BLKCF","Global Blockchain Technologies Corp",""
"BLKG","Black Stallion Oil & G As Inc",""
"BLKLF","Blackline Safety",""
"BLKPF","Blackpearl Res Inc",""
"BLLB","Bell Buckle Holdings",""
"BLLXF","Blox Labs Inc",""
"BLLYF","Bluejay Mining Plc",""
"BLLZ","Bullzi Holdings Inc",""
"BLMC","Biloxi Marsh Lds Cor",""
"BLNC","Balance Labs Inc",""
"BLNKF","Rhythmone Plc.
"BLONF","Blueocean Nutrasciences",""
"BLOZF","Cannabix Technologies Inc",""
"BLPFF","Blok Technologies",""
"BLPG","Blue Line Protection Group Inc",""
"BLQN","Balqon Corp",""
"BLRS","Biolife Remedies Inc",""
"BLSFF","Bluescope Steel Ltd",""
"BLSFY","Bluescope Steel ADR",""
"BLSP","Blue Sphere Corp",""
"BLSSF","Black Sea Copper and Gold Corp",""
"BLTA","Baltia Air Lines Inc",""
"BLTO","Bingo Nation Inc",""
"BLUBF","Citadel Div Invst Ut",""
"BLUNY","Belluna Co Ltd ADR",""
"BLUSF","Bellus Health Inc",""
"BLUU","Blue Water Global Group Inc",""
"BLXX","Blox Inc",""
"BMBLF","Brambles Ltd",""
"BMBN","Benchmark Banksh Va",""
"BMBOY","Grupo Bimbo S.A.B. De C.V.
"BMBPY","Bombril S.A. ADR",""
"BMCS","Biotech Medics Ne",""
"BMDPF","Banca Monte Dei Paschi Di Siena Spa",""
"BMDPY","Banca Monte Dei Paschi Di Siena Spa ADR No Par",""
"BMGP","Biomagnetics Diagnos",""
"BMIN","Britannia Mining Inc",""
"BMIX","Brazil Minerals Inc",""
"BMJJF","BMO Junior Gold Index Ord",""
"BMLWF","BMO Low Volatility US Equity ETF",""
"BMMCF","Kbridge Energy Corp Ord",""
"BMMJ","Body & Mind Inc",""
"BMMPF","BMO S& P/Tsx Equal Wei Ght Banks Index ETF Uni",""
"BMNM","Bimini Capital Mgmt",""
"BMOOF","Blue Moon Zinc Corp",""
"BMRMF","Societe Des Bains De Mer",""
"BMRPF","B& M European Value Re Tail S.A.
"BMRRY","B& M European Value Re Tail S.A.
"BMSN","Bio-Matrix Scientific Group Inc",""
"BMSPF","Biomass Secure Power",""
"BMTM","Bright Mountain Media Inc",""
"BMWYY","Bayerische Motoren Werke Aktiengesellschaft",""
"BMXC","Bemax Inc",""
"BMXI","Brookmount Explorations Inc",""
"BMXMF","Biomerieux 69 Marcy",""
"BMYMP","Bristol Myer Squi Pf",""
"BNCC","Bnccorp Inc",""
"BNCDY","Banca Mediolanum S.P.A.
"BNCM","Bounce Mobile Sys Inc",""
"BNCZF","Banco Bpm Societa Per Azioni",""
"BNDSF","Banco De Sabadell S.A.
"BNDSY","Banco De Sabadell Sa ADR",""
"BNEFF","Bonterra Energy Corp",""
"BNET","Bion Environmental Technologies Inc",""
"BNGLF","Bengal Energy Ltd",""
"BNGRF","Savencia Sa",""
"BNHUF","Bonheur ASA [Norway]
"BNIKF","Benitec Ltd",""
"BNKHF","Boc Hong Kong Hldgs",""
"BNKL","Bionik Laboratories Corp",""
"BNKPF","Bnk Pete Inc",""
"BNKXF","Bankia S.A.
"BNNLF","Bannerman Resources",""
"BNOEF","Bionomics Ltd",""
"BNPJY","Banpu Public Co Ltd ADR",""
"BNPQF","Bnp Paribas Ord Ff 2",""
"BNPQY","Bnp Paribas ADR",""
"BNPUF","Bonavista Ene TR Ut",""
"BNTGF","Brenntag Ag",""
"BNTGY","Brenntag Ag",""
"BNTRF","Benton Resources",""
"BNTT","Bnet Media Group Inc",""
"BNXR","Brinx Resources Ltd",""
"BNYN","Banyan Corp [Or]
"BNZZW","Bonanza Creek Energy Inc WT Exp 04/28/2020",""
"BOALF","Boral Ltd",""
"BOALY","Boral Ltd ADR",""
"BOARF","Boart Longyear Ltd",""
"BOIRF","Boiron",""
"BOIVF","Bollore Investisseme",""
"BOLB","Bol Bancshares Inc",""
"BOLC","Bollente Companies Inc",""
"BOLYY","Bolsas Y Mercado ADR",""
"BOMBF","Bombardier Inc",""
"BOMXF","Bolsa Mexicana Val A Shs",""
"BONL","Bonal Intl Inc",""
"BONTQ","Bon Ton Stores The",""
"BONXF","Bonterra Res Inc",""
"BONZ","Bonanza Goldfields",""
"BOPH","Bohai Pharmaceutical",""
"BOPO","Biopower Operations",""
"BOREF","Borealis Exploration Ltd",""
"BORK","Bourque Industries Inc",""
"BORT","Botetourt Bankshares",""
"BORUF","Borussia Dor Gmbh&Co",""
"BOSSY","Hugo Boss",""
"BOTH","Bioethics Ltd",""
"BOTRF","China Everbright Water Ltd",""
"BOTY","Lingerie Fighting Championships Inc",""
"BOUYF","Bouygues Ff 50 Par",""
"BOWFF","Boardwalk Real Estat",""
"BOXS","Boxscore Brands Inc.
"BOYAF","Boyaa Interactive International Ltd",""
"BOZTY","Boozt Ab ADR",""
"BPAQF","BP Plc",""
"BPCGF","Banco Comercial Portugues S.A.
"BPCOF","Canadian International Pharma Corp.
"BPCP","Bishop Capital Corp",""
"BPET","Bestnpet Inc.
"BPIGF","Bpi Energy Holdings Inc",""
"BPIRD","Piraeus Bank S.A.
"BPIRF","Bank of Piraeus",""
"BPMI","Badger Paper Mills",""
"BPMUF","Basilea Pharmaceutic",""
"BPOPO","Popular Inc",""
"BPOPP","Popular Inc",""
"BPOSY","Bpost S.A.
"BPPPF","Bid Corporation Ltd",""
"BPRMF","Blue Prism Group Plc",""
"BPSR","Bespoke Tricyles",""
"BPUZF","Boss Power Corp",""
"BPZZF","Boston Pizza Royalti",""
"BRAV","Bravada Intl Ltd",""
"BRBI","Blue River Bancshares Inc",""
"BRBMF","Big Rock Brew Inc TR",""
"BRBOF","Brembo Spa Itl 1000",""
"BRBS","Blue Ridge Bankshare",""
"BRBW","Brunswick Bancorp",""
"BRCOQ","Beard Company",""
"BRDCF","Bridgestone Corp Or",""
"BRDCY","Bridgestone Corp ADR",""
"BRER","Bresler & Reiner Inc",""
"BREUF","Brookfield Real Est",""
"BRFH","Barfresh Food Group",""
"BRFRF","Burford Capital",""
"BRFRY","Burford Capital Ltd ADR",""
"BRGC","Brightrock Gold Corp",""
"BRGO","Bergio Intl Inc",""
"BRGRF","Bearing Resources Ltd",""
"BRIOF","Brionor Resources Inc",""
"BRKCF","Barksdale Capital Corp",""
"BRKK","Brk Inc",""
"BRLAF","British Land Ord GBP",""
"BRLXF","Boralex Inc Cl A New",""
"BRMR","Blue Ridge Mountain Resources Inc",""
"BRMSY","Brmall ADR [Brazil]
"BRMWF","Brand Marvel Wrldwde Cnsm",""
"BRNE","Borneo Resource Investments Ltd",""
"BRNGF","Buru Energy Ltd Ord",""
"BRNW","Brainybrawn Inc",""
"BROE","Baron Energy Inc",""
"BRPIF","Brp Inc",""
"BRQSW","Borqs Technologies Inc Acquisition WT",""
"BRRAY","Barloworld Ltd ADR",""
"BRRE","Blue Ridge Real Estate Co",""
"BRRGF","Brent Resources Group Ltd",""
"BRRP","Berry Petroleum Corp",""
"BRSE","Broadside Enterprises Inc",""
"BRSGF","Lithion Energy Corp",""
"BRSI","Ballistic Recovery Sys Inc",""
"BRSLF","Barsele Minerals Corp",""
"BRSOF","Brs Resources Ltd",""
"BRSYF","Brainsway Ltd Ord",""
"BRTE","Brightec Inc",""
"BRTHY","Brother Inds Ltd Spo",""
"BRTI","Blackridge Technology International Inc",""
"BRTX","Biorestorative Therapies Inc",""
"BRUZF","Bolero Resources Cp",""
"BRVO","Bravo Multinational Inc",""
"BRVRF","Blue Riv Res Ltd",""
"BRVVF","Bravura Ventures Corp",""
"BRYAF","Berjaya Corp Bhd",""
"BRYFF","Bri-Chem Corp",""
"BRYGF","Baroyeca Gold & Silver",""
"BRYN","Bryn Resources Inc",""
"BRYYF","Amani Gold Ltd",""
"BRZL","Scepter Holdings Inc",""
"BRZV","Breezer Ventures Inc",""
"BSCA","Bank Santa Clarita",""
"BSDGF","Bosideng Intl Hldg",""
"BSDGY","Bosideng Intl ADR",""
"BSEAF","Braemar Shipping Services Plc",""
"BSEFY","Benesse Hldgs ADR",""
"BSEG","Big Screen Entertmt",""
"BSEM","Biostem Technologies Inc",""
"BSGC","Bigstring Corp",""
"BSGM","Biosig Technologies",""
"BSHF","Bioshaft Water Tech",""
"BSHI","Boss Holdings Inc",""
"BSHPF","Bahamas Petroleum Co Plc",""
"BSHVF","Bushveld Minerals Ltd [Guernsey]
